player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0037666,Jalen Tolbert,WR,2023,60.8,4.676923076923076,38.8,2.9846153846153842,13,98,111,98,116,240,289,245,305
00-0038612,A.T. Perry,WR,2023,60.599999999999994,7.574999999999999,48.599999999999994,6.074999999999999,8,99,75,85,57,241,195,218,168
00-0037005,Tommy Tremble,TE,2023,60.400000000000006,4.6461538461538465,37.400000000000006,2.8769230769230774,13,39,43,37,41,242,292,250,313
00-0036422,Adam Trautman,TE,2023,60.4,3.775,38.4,2.4,16,40,56,36,55,243,345,246,343
00-0038938,Jalin Hyatt,WR,2023,60.3,4.638461538461538,37.3,2.869230769230769,13,100,114,101,121,244,294,251,314
00-0034521,Allen Lazard,WR,2023,60.1,4.6230769230769235,37.10000000000001,2.8538461538461544,13,101,115,102,122,245,296,252,316
00-0036165,Isaiah Hodgins,WR,2023,60.00000000000001,4.2857142857142865,38.99999999999999,2.785714285714285,14,102,126,97,125,246,316,244,321
00-0037801,KaVontae Turpin,WR,2023,59.699999999999996,4.975,47.7,3.975,12,103,109,87,87,247,280,220,248
00-0036924,Michael Carter,RB,2023,58.800000000000004,3.9200000000000004,34.8,2.32,15,62,81,69,86,248,337,262,349
00-0034419,Braxton Berrios,WR,2023,57.9,4.453846153846154,30.900000000000002,2.376923076923077,13,104,121,112,135,249,305,274,345
00-0035710,Daniel Jones,QB,2023,56.96,9.493333333333334,56.96,9.493333333333334,6,44,47,44,47,250,154,202,98
00-0038752,Jake Bobo,WR,2023,56.89999999999999,4.064285714285714,37.89999999999999,2.7071428571428564,14,105,137,99,128,251,330,247,327
00-0034272,Marquez Valdes-Scantling,WR,2023,56.50000000000001,3.5312500000000004,35.5,2.21875,16,106,146,105,140,252,361,261,355
00-0035689,Dawson Knox,TE,2023,54.60000000000001,5.460000000000001,32.6,3.2600000000000002,10,41,38,43,38,253,263,269,290
00-0038090,Skyy Moore,WR,2023,53.69999999999999,4.13076923076923,32.7,2.5153846153846158,13,107,132,108,133,254,324,268,337
00-0038597,Chase Brown,RB,2023,53.5,5.35,39.5,3.95,10,63,67,65,71,255,268,242,250
00-0035249,Josh Oliver,TE,2023,53.300000000000004,4.441666666666667,31.299999999999997,2.608333333333333,12,42,46,44,50,256,306,272,332
00-0038416,Tyson Bagent,QB,2023,53.26,10.652,53.26,10.652,5,45,40,45,40,257,133,209,74
00-0036913,Kadarius Toney,WR,2023,53,4.076923076923077,26.000000000000007,2.0000000000000004,13,108,135,120,145,258,328,295,371
00-0037837,Calvin Austin III,WR,2023,52.7,3.7642857142857147,35.699999999999996,2.55,14,109,143,103,132,259,346,259,336
00-0030061,Zach Ertz,TE,2023,51.70000000000001,7.385714285714287,24.7,3.5285714285714285,7,43,24,52,35,260,198,309,278
00-0036259,Jauan Jennings,WR,2023,51.5,4.291666666666667,32.5,2.7083333333333335,12,110,124,109,127,261,314,270,326
00-0036556,Brevin Jordan,TE,2023,50.9,5.655555555555555,33.9,3.7666666666666666,9,44,36,42,31,262,248,265,261
00-0038619,Andrei Iosivas,WR,2023,50.6,5.622222222222223,35.6,3.9555555555555557,9,111,96,104,88,263,253,260,249
00-0038115,Daniel Bellinger,TE,2023,50.49999999999999,3.884615384615384,25.5,1.9615384615384615,13,45,54,48,61,264,339,298,380
00-0035631,Drew Sample,TE,2023,50.300000000000004,3.592857142857143,28.3,2.0214285714285714,14,46,61,45,60,265,355,280,369
00-0033536,Mike Williams,WR,2023,50.2,16.733333333333334,31.200000000000003,10.4,3,112,10,111,14,266,33,273,75
00-0033217,Mo Alie-Cox,TE,2023,49.099999999999994,3.7769230769230764,36.099999999999994,2.7769230769230764,13,47,55,41,44,267,344,256,322
00-0037257,David Bell,WR,2023,48.7,5.411111111111111,34.7,3.855555555555556,9,113,104,106,91,268,265,263,254
00-0033869,Mitchell Trubisky,QB,2023,48.68,9.736,48.68,9.736,5,46,45,46,45,269,151,217,90
00-0034983,Hunter Renfrow,WR,2023,48.49999999999999,3.7307692307692304,23.500000000000004,1.807692307692308,13,114,144,126,151,270,347,316,400
00-0032392,Austin Hooper,TE,2023,48.4,3.025,23.4,1.4625,16,48,73,54,81,271,390,317,429
00-0036567,Elijah Mitchell,RB,2023,47.5,4.318181818181818,41.5,3.772727272727273,11,64,79,64,75,272,312,235,260
00-0035406,Lil'Jordan Humphrey,WR,2023,47.199999999999996,4.29090909090909,34.199999999999996,3.109090909090909,11,115,125,107,110,273,315,264,297
00-0033308,Matt Breida,RB,2023,46.900000000000006,3.126666666666667,29.900000000000006,1.9933333333333336,15,65,90,72,95,274,382,275,377
00-0036414,Cam Akers,RB,2023,46.7,6.671428571428572,35.7,5.1000000000000005,7,66,54,68,50,275,222,258,196
00-0034981,Foster Moreau,TE,2023,46.29999999999998,4.209090909090907,25.300000000000004,2.3000000000000003,11,49,50,49,56,276,317,301,351
00-0034838,Royce Freeman,RB,2023,46.2,5.133333333333334,45.2,5.022222222222222,9,67,70,61,52,277,274,224,200
00-0037091,Bo Melton,WR,2023,45.9,11.475,29.900000000000002,7.4750000000000005,4,116,42,113,41,278,118,276,138
00-0032543,Alex Erickson,WR,2023,45.199999999999996,5.6499999999999995,29.200000000000003,3.6500000000000004,8,117,93,114,98,279,250,277,270
00-0037525,Jordan Mason,RB,2023,44.7,4.966666666666667,41.7,4.633333333333334,9,68,72,63,58,280,281,233,216
00-0038979,Cedric Tillman,WR,2023,44.199999999999996,4.018181818181818,23.200000000000003,2.1090909090909093,11,118,139,127,143,281,333,319,365
00-0035664,Darrell Henderson,RB,2023,43.5,10.875,33.5,8.375,4,69,35,70,36,282,128,266,121
00-0038551,Kendre Miller,RB,2023,43.3,6.185714285714285,33.3,4.757142857142857,7,70,59,71,55,283,233,267,210
00-0033555,Mack Hollins,WR,2023,43.1,4.788888888888889,25.1,2.788888888888889,9,119,110,122,123,284,285,304,319
00-0036020,Salvon Ahmed,RB,2023,42.9,6.128571428571428,26.9,3.8428571428571425,7,71,60,75,72,285,235,289,255
00-0038098,Pierre Strong,RB,2023,42.800000000000004,3.2923076923076926,37.800000000000004,2.907692307692308,13,72,87,66,83,286,372,248,311
00-0034830,Hayden Hurst,TE,2023,42.4,4.711111111111111,24.4,2.711111111111111,9,50,42,53,46,287,287,312,325
00-0035215,Deonte Harty,WR,2023,42,3.5,27,2.25,12,120,147,118,138,288,364,287,353
00-0034115,Jeff Wilson,RB,2023,41.300000000000004,4.5888888888888895,27.300000000000004,3.0333333333333337,9,73,78,74,82,289,297,286,302
00-0036415,Van Jefferson,WR,2023,41.3,2.9499999999999997,21.3,1.5214285714285716,14,121,156,134,161,290,397,335,424
00-0032104,Ameer Abdullah,RB,2023,41.00000000000001,2.5625000000000004,22,1.375,16,74,101,84,109,291,424,330,445
00-0033572,Jamal Agnew,WR,2023,40.3,5.0375,26.3,3.2875,8,122,107,119,106,292,277,293,289
00-0033246,Johnny Mundt,TE,2023,40.2,4.466666666666667,23.2,2.5777777777777775,9,51,45,56,51,293,304,321,334
00-0033893,Dalvin Cook,RB,2023,40.2,2.8714285714285714,25.200000000000006,1.8000000000000005,14,75,98,79,102,293,402,302,401
00-0034159,Will Dissly,TE,2023,40.2,3.35,23.200000000000003,1.9333333333333336,12,51,66,55,64,293,371,319,384
00-0037742,Treylon Burks,WR,2023,39.900000000000006,4.433333333333334,23.900000000000002,2.655555555555556,9,123,122,125,129,296,307,313,330
00-0037304,Connor Heyward,TE,2023,39.7,3.6090909090909093,16.699999999999996,1.5181818181818179,11,53,60,62,79,297,354,354,425
00-0034681,Chase Edmonds,RB,2023,39.699999999999996,3.0538461538461537,25.700000000000003,1.9769230769230772,13,76,93,77,96,298,387,296,379
00-0034771,Mason Rudolph,QB,2023,39.56,9.89,39.56,9.89,4,47,43,47,43,299,147,241,85
00-0038606,Parker Washington,WR,2023,39.2,6.533333333333334,23.2,3.8666666666666667,6,124,85,128,90,300,227,321,253
00-0035298,Scott Miller,WR,2023,39.099999999999994,4.344444444444444,28.1,3.1222222222222222,9,125,123,116,109,301,311,281,296
00-0034959,Andrew Beck,FB,2023,38.800000000000004,3.233333333333334,27.799999999999997,2.3166666666666664,12,1,2,1,2,302,374,285,350
00-0038394,Will Mallory,TE,2023,38.699999999999996,3.5181818181818176,20.7,1.8818181818181818,11,54,63,59,70,303,362,336,394
00-0029892,Kyle Juszczyk,FB,2023,38.5,3.85,24.500000000000004,2.45,10,2,1,2,1,304,341,310,340
00-0035208,Olamide Zaccheaus,WR,2023,38.4,3.4909090909090907,28.400000000000002,2.581818181818182,11,126,148,115,130,305,365,279,333
00-0031941,Jamison Crowder,WR,2023,37.900000000000006,5.4142857142857155,21.900000000000002,3.128571428571429,7,127,103,132,108,306,264,331,295
00-0038611,Chris Rodriguez Jr.,RB,2023,37.900000000000006,4.737500000000001,35.900000000000006,4.487500000000001,8,77,74,67,63,306,286,257,225
00-0036232,Harrison Bryant,TE,2023,37.9,2.9153846153846152,24.9,1.9153846153846152,13,55,74,50,66,308,398,305,386
00-0033439,Pharaoh Brown,TE,2023,37.800000000000004,4.2,24.8,2.7555555555555555,9,56,51,51,45,309,318,306,323
00-0038573,Derius Davis,WR,2023,37.7,2.692857142857143,22.7,1.6214285714285714,14,128,165,131,157,310,417,327,418
00-0034854,KhaDarel Hodge,WR,2023,37.199999999999996,2.861538461538461,23.2,1.7846153846153845,13,129,158,128,152,311,404,321,404
00-0030578,Cordarrelle Patterson,RB,2023,36.9,3.0749999999999997,27.9,2.3249999999999997,12,78,92,73,85,312,386,283,348
00-0027944,Julio Jones,WR,2023,36.39999999999999,4.549999999999999,25.400000000000002,3.1750000000000003,8,130,117,121,107,313,299,299,292
00-0039041,Elijah Higgins,TE,2023,36.300000000000004,4.033333333333334,22.3,2.477777777777778,9,57,52,57,52,314,332,328,338
00-0038941,Tyler Scott,WR,2023,35.900000000000006,2.761538461538462,18.9,1.4538461538461538,13,131,163,136,164,315,412,341,430
00-0037292,Andrew Ogletree,TE,2023,35.699999999999996,3.5699999999999994,26.7,2.67,10,58,62,47,47,316,357,290,328
00-0036271,Quez Watkins,WR,2023,35.2,7.040000000000001,20.200000000000003,4.040000000000001,5,132,81,135,86,317,210,337,244
00-0036626,Dyami Brown,WR,2023,34.96,2.689230769230769,22.96,1.7661538461538462,13,133,166,130,153,318,418,325,406
00-0037487,Deven Thompkins,WR,2023,34.9,2.908333333333333,17.900000000000002,1.491666666666667,12,134,157,141,163,319,399,348,428
00-0035628,D'Ernest Johnson,RB,2023,34.800000000000004,2.3200000000000003,24.799999999999997,1.653333333333333,15,79,105,81,103,320,442,308,414
00-0036628,John Bates,TE,2023,34.1,2.435714285714286,15.1,1.0785714285714285,14,59,83,69,91,321,434,367,479
00-0027696,Jimmy Graham,TE,2023,33.9,6.779999999999999,27.9,5.58,5,60,30,46,14,322,219,283,181
00-0034970,Irv Smith,TE,2023,33.5,3.7222222222222223,15.500000000000002,1.7222222222222223,9,61,57,63,73,323,348,358,408
00-0038465,Malik Heath,WR,2023,33.5,2.7916666666666665,18.5,1.5416666666666667,12,135,162,138,160,323,410,343,422
00-0037273,Kyle Philips,WR,2023,33.1,4.1375,18.1,2.2625,8,136,129,139,137,325,321,346,352
00-0036955,Terrace Marshall Jr.,WR,2023,32.900000000000006,4.112500000000001,13.900000000000002,1.7375000000000003,8,137,133,150,154,326,325,374,407
00-0036635,Ihmir Smith-Marsette,WR,2023,32.5,4.642857142857143,24.500000000000004,3.5000000000000004,7,138,113,124,101,327,293,310,280
00-0037475,Stone Smartt,TE,2023,32.5,2.7083333333333335,21.5,1.7916666666666667,12,62,80,58,71,327,415,332,403
00-0035537,Ty Johnson,RB,2023,32.4,4.628571428571428,25.4,3.6285714285714286,7,80,77,78,77,329,295,300,272
00-0035860,Tony Jones,RB,2023,32.2,5.366666666666667,25.200000000000003,4.2,6,81,66,80,68,330,267,303,236
00-0037614,John Metchie III,WR,2023,32.2,2.3000000000000003,16.2,1.157142857142857,14,139,175,143,181,330,443,356,468
00-0035567,Craig Reynolds,RB,2023,31.6,5.266666666666667,26.6,4.433333333333334,6,82,69,76,64,332,272,292,228
00-0037805,Jeremy Ruckert,TE,2023,31.1,3.1100000000000003,15.1,1.51,10,63,71,69,80,333,383,367,426
00-0038647,Ronnie Bell,WR,2023,30.8,3.85,24.8,3.1,8,140,141,123,111,334,341,306,298
00-0035639,Parris Campbell,WR,2023,30.400000000000002,3.8000000000000003,10.400000000000002,1.3000000000000003,8,141,142,163,174,335,343,406,451
00-0034297,Byron Pringle,WR,2023,30.099999999999998,2.5083333333333333,16.099999999999998,1.3416666666666666,12,142,170,144,172,336,426,357,448
00-0035973,Patrick Taylor,RB,2023,30.000000000000004,3.0000000000000004,19,1.9,10,83,96,86,98,337,393,340,389
00-0036297,Darrynton Evans,RB,2023,30,5,23.000000000000004,3.833333333333334,6,84,71,83,73,338,278,324,256
00-0035704,Drew Lock,QB,2023,29.12,7.28,29.12,7.28,4,48,52,48,52,339,203,278,143
00-0034407,Ray-Ray McCloud,WR,2023,28.5,4.071428571428571,16.5,2.357142857142857,7,143,136,142,136,340,329,355,346
00-0036233,Donovan Peoples-Jones,WR,2023,28.5,2.375,15.500000000000002,1.2916666666666667,12,143,174,145,176,340,440,358,456
00-0036387,Jalen Reagor,WR,2023,28.5,3.1666666666666665,21.5,2.388888888888889,9,143,152,133,134,340,379,332,344
00-0036887,Luke Farrell,TE,2023,28.5,3.1666666666666665,15.5,1.7222222222222223,9,64,70,65,73,340,379,361,408
00-0034364,Jordan Akins,TE,2023,28.200000000000003,2.1692307692307695,13.2,1.0153846153846153,13,65,89,72,94,344,453,380,486
00-0036754,Brock Wright,TE,2023,28.1,3.5125,15.100000000000001,1.8875000000000002,8,66,64,68,69,345,363,365,392
00-0035140,Mecole Hardman,WR,2023,27.7,3.957142857142857,12.7,1.8142857142857143,7,146,140,155,150,346,335,382,399
00-0038104,Tyquan Thornton,WR,2023,27.200000000000003,3.0222222222222226,14.200000000000001,1.577777777777778,9,147,154,149,159,347,391,372,421
00-0034054,River Cracraft,WR,2023,27.1,4.516666666666667,18.1,3.016666666666667,6,148,119,139,115,348,302,346,304
00-0032156,Trevor Siemian,QB,2023,26.96,5.392,26.96,5.392,5,49,55,49,55,349,266,288,188
00-0035264,Jarrett Stidham,QB,2023,26.64,13.32,26.64,13.32,2,50,32,50,32,350,84,291,42
00-0038547,Luke Schoonmaker,TE,2023,26.499999999999996,2.4090909090909087,18.499999999999996,1.6818181818181814,11,67,84,60,77,351,435,344,413
00-0032950,Carson Wentz,QB,2023,26.12,26.12,26.12,26.12,1,51,1,51,1,352,1,294,1
00-0031585,MyCole Pruitt,TE,2023,25.999999999999996,2.8888888888888884,17,1.8888888888888888,9,68,76,61,68,353,401,352,391
00-0035993,Tyler Huntley,QB,2023,25.619999999999997,5.124,25.619999999999997,5.124,5,52,56,52,56,354,275,297,194
00-0034487,Trent Sherfield,WR,2023,25.6,2.8444444444444446,14.600000000000001,1.6222222222222225,9,149,159,148,156,355,405,371,417
00-0039074,Davis Allen,TE,2023,25.5,6.375,15.5,3.875,4,69,33,65,30,356,228,361,252
00-0035125,Alec Ingold,FB,2023,24.900000000000002,2.49,11.900000000000002,1.1900000000000002,10,3,4,3,7,357,430,388,467
00-0035414,Jalen Guyton,WR,2023,24.900000000000002,3.5571428571428574,14.900000000000002,2.128571428571429,7,150,145,147,142,357,359,369,364
00-0038555,Tank Bigsby,RB,2023,24.800000000000004,1.907692307692308,23.800000000000004,1.8307692307692311,13,85,114,82,101,359,476,314,398
00-0036438,Stephen Sullivan,TE,2023,24.500000000000007,2.4500000000000006,12.5,1.25,10,70,82,73,86,360,432,383,459
00-0038589,Josh Whyle,TE,2023,24.400000000000002,3.0500000000000003,15.399999999999997,1.9249999999999996,8,71,72,67,65,361,388,364,385
00-0027973,Andy Dalton,QB,2023,23.64,11.82,23.64,11.82,2,53,36,53,36,362,112,315,60
00-0037539,Lucas Krull,TE,2023,23.5,3.357142857142857,15.500000000000002,2.2142857142857144,7,72,65,63,57,363,370,358,356
00-0034869,Sam Darnold,QB,2023,23.380000000000003,2.338,23.380000000000003,2.338,10,54,66,54,66,364,441,318,347
00-0034791,Nick Chubb,RB,2023,23.1,11.55,19.1,9.55,2,86,31,85,30,365,116,339,96
00-0037078,Cole Turner,TE,2023,22.999999999999996,3.285714285714285,12,1.7142857142857142,7,73,67,74,75,366,373,386,410
00-0033119,Jacoby Brissett,QB,2023,22.86,11.43,22.86,11.43,2,55,38,55,38,367,121,326,63
00-0032688,Robbie Chosen,WR,2023,22.6,4.5200000000000005,18.6,3.72,5,151,118,137,96,368,301,342,265
00-0036364,Lynn Bowden,WR,2023,22.500000000000004,2.8125000000000004,11.500000000000002,1.4375000000000002,8,152,160,160,168,369,407,394,435
00-0032385,Sterling Shepard,WR,2023,22.300000000000004,2.2300000000000004,12.3,1.23,10,153,179,156,179,370,449,384,463
00-0033757,Robert Tonyan,TE,2023,22.200000000000003,2.0181818181818185,11.200000000000001,1.0181818181818183,11,74,91,76,93,371,464,398,485
00-0038583,Dorian Thompson-Robinson,QB,2023,22.099999999999998,3.157142857142857,22.099999999999998,3.157142857142857,7,56,63,56,63,372,381,329,294
00-0038618,Xavier Hutchinson,WR,2023,21.900000000000002,1.9909090909090912,13.900000000000002,1.263636363636364,11,154,185,150,177,373,474,374,458
00-0036326,Chase Claypool,WR,2023,21.700000000000003,3.1000000000000005,13.700000000000001,1.9571428571428573,7,155,153,152,147,374,384,377,381
00-0038046,Charlie Kolar,TE,2023,21.7,3.6166666666666667,14.700000000000001,2.45,6,75,59,71,53,375,353,370,340
00-0036268,Laviska Shenault Jr.,WR,2023,21.5,2.6875,11.500000000000002,1.4375000000000002,8,156,167,160,168,376,419,394,435
00-0036862,Ben Skowronek,WR,2023,21.5,2.388888888888889,13.5,1.5,9,156,173,154,162,376,439,379,427
00-0033936,C.J. Beathard,QB,2023,21.46,3.5766666666666667,21.46,3.5766666666666667,6,57,60,57,60,378,356,334,273
00-0034286,Richie James,WR,2023,21.400000000000002,2.6750000000000003,11.4,1.425,8,158,168,162,170,379,420,396,438
00-0037286,Kevin Harris,RB,2023,21.3,5.325,18.3,4.575,4,87,68,87,59,380,269,345,219
00-0038576,Charlie Jones,WR,2023,20.7,4.14,13.7,2.7399999999999998,5,159,128,153,126,381,320,378,324
00-0033466,Isaiah McKenzie,WR,2023,20.599999999999998,2.2888888888888888,9.600000000000001,1.0666666666666669,9,160,176,167,184,382,446,414,480
00-0033589,David Moore,WR,2023,20.400000000000002,3.4000000000000004,15.4,2.566666666666667,6,161,150,146,131,383,367,363,335
00-0036984,Trey Sermon,RB,2023,20.300000000000004,2.5375000000000005,17.300000000000004,2.1625000000000005,8,88,102,88,89,384,425,350,360
00-0037557,Ronnie Rivers,RB,2023,20.1,2.8714285714285714,15.100000000000001,2.1571428571428575,7,89,98,91,91,385,402,365,362
00-0033275,P.J. Walker,QB,2023,19.96,3.992,19.96,3.992,5,58,58,58,58,386,334,338,247
00-0032134,C.J. Uzomah,TE,2023,19.8,2.8285714285714287,11.799999999999999,1.6857142857142855,7,76,77,75,76,387,406,390,412
00-0032144,Melvin Gordon,RB,2023,19.7,4.925,16.7,4.175,4,90,73,90,70,388,282,353,238
00-0032141,Geoff Swaim,TE,2023,19.400000000000002,2.771428571428572,9.4,1.342857142857143,7,77,78,79,85,389,411,417,447
00-0036497,Tim Jones,WR,2023,19.3,2.1444444444444444,8.3,0.9222222222222223,9,162,181,168,189,390,454,421,492
00-0035657,Damien Harris,RB,2023,19.000000000000004,3.1666666666666674,17.000000000000004,2.833333333333334,6,91,89,89,84,391,378,351,317
00-0038045,Isaiah Spiller,RB,2023,19,2.111111111111111,13.000000000000002,1.4444444444444446,9,92,108,93,104,392,457,381,434
00-0038389,Israel Abanikanda,RB,2023,18.3,3.0500000000000003,11.299999999999999,1.883333333333333,6,93,94,95,99,393,388,397,393
00-0037120,Tyler Goodson,RB,2023,18.1,3.016666666666667,12.100000000000001,2.016666666666667,6,94,95,94,93,394,392,385,370
00-0036898,Davis Mills,QB,2023,17.82,3.564,17.82,3.564,5,59,61,59,61,395,358,349,274
00-0034414,Boston Scott,RB,2023,17.8,1.78,13.8,1.3800000000000001,10,95,116,92,108,396,481,376,444
00-0037098,Samori Toure,WR,2023,17.8,2.225,9.800000000000002,1.2250000000000003,8,163,180,165,180,396,450,409,464
00-0037429,Raheem Blackshear,RB,2023,17.1,2.1375,11.100000000000001,1.3875000000000002,8,96,107,96,107,398,455,400,442
00-0028002,Randall Cobb,WR,2023,16.9,1.8777777777777775,11.9,1.3222222222222222,9,164,186,157,173,399,479,389,450
00-0038492,Jason Brownlee,WR,2023,16.6,4.15,11.600000000000001,2.9000000000000004,4,165,127,158,120,400,319,392,312
00-0033376,Patrick Ricard,FB,2023,16.200000000000003,2.7000000000000006,11.200000000000001,1.866666666666667,6,4,3,4,3,401,416,398,395
00-0038622,Deuce Vaughn,RB,2023,15,2.5,8,1.3333333333333333,6,97,103,103,110,402,427,423,449
00-0035291,Trayveon Williams,RB,2023,14.900000000000002,1.0642857142857145,7.900000000000001,0.5642857142857144,14,98,129,104,126,403,530,424,517
00-0038797,Emanuel Wilson,RB,2023,14.799999999999999,2.96,10.799999999999999,2.1599999999999997,5,99,97,99,90,404,394,404,361
00-0034317,Keith Kirkwood,WR,2023,14.700000000000001,2.1,9.700000000000001,1.385714285714286,7,166,182,166,171,405,458,411,443
00-0035045,D.J. Montgomery,WR,2023,14.600000000000001,7.300000000000001,11.600000000000001,5.800000000000001,2,167,78,158,61,406,201,392,179
00-0035771,Mitchell Wilcox,TE,2023,14.6,1.6222222222222222,5.6,0.6222222222222222,9,78,99,90,101,407,492,452,511
00-0036332,Josiah Deguara,TE,2023,14.5,3.625,6.500000000000001,1.6250000000000002,4,79,58,85,78,408,352,436,416
00-0038935,Brenton Strange,TE,2023,14.499999999999998,2.8999999999999995,9.499999999999998,1.8999999999999997,5,80,75,78,67,409,400,416,390
00-0030068,Marquise Goodwin,WR,2023,14,1.4,10,1,10,168,193,164,186,410,506,407,487
00-0036269,La'Mical Perine,RB,2023,14,7,11,5.5,2,100,51,98,48,410,212,402,184
00-0037299,Keaontay Ingram,RB,2023,14,2,10,1.4285714285714286,7,100,111,101,105,410,466,407,437
00-0032436,Jeff Driskel,QB,2023,13.940000000000001,13.940000000000001,13.940000000000001,13.940000000000001,1,60,29,60,29,413,72,373,35
00-0036145,Lawrence Cager,TE,2023,13.6,4.533333333333333,9.6,3.1999999999999997,3,81,44,77,39,414,300,415,291
00-0034208,Mike Boone,RB,2023,13.3,1.9000000000000001,6.300000000000001,0.9000000000000001,7,102,115,108,120,415,477,438,493
00-0038558,Darnell Washington,TE,2023,13.100000000000001,1.6375000000000002,6.1000000000000005,0.7625000000000001,8,82,98,87,98,416,490,443,498
00-0038396,Eric Gray,RB,2023,13.000000000000002,2.6000000000000005,7,1.4,5,103,100,106,106,417,421,429,441
00-0024243,Marcedes Lewis,TE,2023,12.9,2.58,8.9,1.78,5,83,81,80,72,418,423,418,405
00-0036424,Brycen Hopkins,TE,2023,12.8,3.2,7.800000000000001,1.9500000000000002,4,84,68,83,62,419,375,425,382
00-0038738,Hunter Luepke,FB,2023,12.700000000000001,2.1166666666666667,9.700000000000001,1.616666666666667,6,5,7,5,5,420,456,411,419
00-0038640,Jalen Brooks,WR,2023,12.4,4.133333333333334,6.4,2.1333333333333333,3,169,130,173,141,421,322,437,363
00-0036425,DeeJay Dallas,RB,2023,12.2,1.22,6.2,0.62,10,104,125,109,125,422,515,439,512
00-0038809,Ben Sims,TE,2023,12.1,2.0166666666666666,8.1,1.3499999999999999,6,85,92,82,84,423,465,422,446
00-0031503,Jameis Winston,QB,2023,11.96,1.9933333333333334,11.96,1.9933333333333334,6,61,67,61,67,424,473,387,378
00-0032268,Marcus Mariota,QB,2023,11.76,5.88,11.76,5.88,2,62,54,62,54,425,244,391,178
00-0036158,J.K. Dobbins,RB,2023,11.7,11.7,9.7,9.7,1,105,29,102,28,426,114,413,91
00-0032062,Blake Bell,TE,2023,11.6,1.9333333333333333,6.6000000000000005,1.1,6,86,93,84,89,427,475,434,470
00-0036569,Gary Brightwell,RB,2023,11.6,3.8666666666666667,6.6000000000000005,2.2,3,106,83,107,87,427,340,434,357
00-0034433,Nick Bawden,FB,2023,11.500000000000002,2.3000000000000003,8.5,1.7,5,6,5,6,4,429,443,420,411
00-0037216,Justyn Ross,WR,2023,11.3,2.2600000000000002,5.300000000000001,1.06,5,170,177,177,185,430,447,454,483
00-0034279,Equanimeous St. Brown,WR,2023,11.2,2.2399999999999998,6.2,1.24,5,171,178,174,178,431,448,439,462
00-0029239,Brandon Bolden,RB,2023,11.1,3.6999999999999997,11.1,3.6999999999999997,3,107,84,97,76,432,349,401,267
00-0037745,Velus Jones Jr.,RB,2023,11.1,1.1099999999999999,7.1000000000000005,0.7100000000000001,10,107,127,105,123,432,525,427,502
00-0034177,Tim Boyle,QB,2023,10.9,3.6333333333333333,10.9,3.6333333333333333,3,63,59,63,59,434,350,403,271
00-0039050,Payne Durham,TE,2023,10.8,1.8,5.800000000000001,0.9666666666666668,6,87,95,88,95,435,480,449,491
00-0038685,Chris Brooks,RB,2023,10.600000000000001,3.5333333333333337,10.600000000000001,3.5333333333333337,3,109,86,100,79,436,360,405,277
00-0034365,Ian Thomas,TE,2023,10.6,1.5142857142857142,5.600000000000001,0.8000000000000002,7,88,102,89,97,437,501,451,497
00-0036590,Quintin Morris,TE,2023,10.6,5.3,8.6,4.3,2,88,39,81,25,437,271,419,234
00-0032918,C.J. Ham,FB,2023,10.2,1.7,3.2,0.5333333333333333,6,7,9,9,9,439,486,475,522
00-0038821,Rakim Jarrett,WR,2023,10,1.6666666666666667,6,1,6,172,188,175,186,440,488,444,487
00-0032128,Chris Conley,WR,2023,9.9,9.9,6.9,6.9,1,173,54,170,49,441,146,430,152
00-0032200,Ty Montgomery,WR,2023,9.9,1.4142857142857144,4.9,0.7000000000000001,7,173,192,178,191,441,504,457,504
00-0028986,Case Keenum,QB,2023,9.74,4.87,9.74,4.87,2,64,57,64,57,443,283,410,207
00-0031763,DeAndre Carter,WR,2023,9.7,1.2125,5.7,0.7125,8,175,196,176,190,444,518,450,501
00-0035120,Keelan Doss,WR,2023,9.3,4.65,3.3,1.65,2,176,112,183,155,445,291,471,415
00-0036427,Tyler Johnson,WR,2023,8.8,8.8,6.8,6.8,1,177,63,172,53,446,171,432,158
00-0036741,Jack Stoll,TE,2023,8.8,1.7600000000000002,3.8000000000000003,0.76,5,90,97,93,99,446,483,465,499
00-0038720,Julian Hill,TE,2023,8.8,1.4666666666666668,2.8000000000000003,0.46666666666666673,6,90,103,96,106,446,502,482,526
00-0037132,Britain Covey,WR,2023,8.2,4.1,4.2,2.1,2,178,134,180,144,449,326,460,366
00-0036630,Tylan Wallace,WR,2023,8.1,4.05,7.1,3.55,2,179,138,169,99,450,331,428,275
00-0036646,Simi Fehoko,WR,2023,7.9,7.9,6.9,6.9,1,180,72,170,49,451,187,430,152
00-0037086,Grant Calcaterra,TE,2023,7.8999999999999995,3.9499999999999997,3.9000000000000004,1.9500000000000002,2,92,53,91,62,452,336,463,382
00-0037569,Peyton Hendershot,TE,2023,7.800000000000001,1.1142857142857143,3.8000000000000007,0.5428571428571429,7,93,108,92,105,453,524,464,521
00-0030874,Damien Williams,RB,2023,7.5,2.5,5.500000000000001,1.8333333333333337,3,110,103,110,100,454,427,453,397
