player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Matthew Stafford,QB25,2023, ,211,167,189.0,standard,QB,25,189,NA,211,167,00-0026498,15,243.10000000000002,16.206666666666667,18,21,15,19,171,168,10,6,90.5,88.9,elite_value,elite_value
Gerald Everett,TE20,2023, ,193,187,190.0,standard,TE,20,190,NA,193,187,00-0033895,15,60.1,4.006666666666667,196,246,25,29,-6,-56,-5,-9,-3.2,-29.5,expected,major_bust
Donovan Peoples-Jones,WR67,2023, ,242,139,190.5,standard,WR,67,190.5,NA,242,139,00-0036233,12,15.500000000000002,1.2916666666666667,358,456,145,176,-167.5,-265.5,-78,-109,-87.9,-139.4,major_bust,major_bust
Miami Dolphins DST,DST11,2023, ,149,233,191.0,standard,DST,11,191,NA,149,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cameron Dicker,K10,2023, ,181,206,193.5,standard,K1,10,193.5,NA,181,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zack Moss,RB59,2023, ,202,185,193.5,standard,RB,59,193.5,NA,202,185,00-0036251,14,142.60000000000002,10.185714285714287,80,79,27,23,113.5,114.5,32,36,58.7,59.2,elite_value,elite_value
C.J. Stroud,QB26,2023, ,214,177,195.5,standard,QB,26,195.5,NA,214,177,00-0039163,15,274.02,18.267999999999997,11,13,10,11,184.5,182.5,16,15,94.4,93.4,elite_value,elite_value
Gus Edwards,RB60,2023, ,200,198,199.0,standard,RB,60,199,NA,200,198,00-0034184,17,175.00000000000003,10.294117647058826,45,78,14,22,154,121,46,38,77.4,60.8,elite_value,elite_value
Jacksonville Jaguars DST,DST12,2023, ,206,193,199.5,standard,DST,12,199.5,NA,206,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyler Murray,QB27,2023, ,199,200,199.5,standard,QB,27,199.5,NA,199,200,00-0035228,8,146.36,18.295,73,12,26,10,126.5,187.5,1,17,63.4,94,elite_value,elite_value
K.J. Osborn,WR68,2023, ,239,162,200.5,standard,WR,68,200.5,NA,239,162,00-0036345,15,72.00000000000001,4.800000000000001,167,209,64,74,33.5,-8.5,4,-6,16.7,-4.2,elite_value,expected
Jason Sanders,K11,2023, ,154,248,201.0,standard,K1,11,201,NA,154,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Taysom Hill,TE21,2023, ,162,243,202.5,standard,TE,21,202.5,NA,162,243,00-0033357,16,110.52000000000001,6.907500000000001,110,151,7,8,92.5,51.5,14,13,45.7,25.4,elite_value,elite_value
Jimmy Garoppolo,QB28,2023, ,230,175,202.5,standard,QB,28,202.5,NA,230,175,00-0031345,7,64.10000000000001,9.157142857142858,183,102,43,49,19.5,100.5,-15,-21,9.6,49.6,good_value,elite_value
Greg Zuerlein,K12,2023, ,178,227,202.5,standard,K1,12,202.5,NA,178,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Clyde Edwards-Helaire,RB61,2023, ,194,211,202.5,standard,RB,61,202.5,NA,194,211,00-0036360,15,53.099999999999994,3.5399999999999996,210,276,59,78,-7.5,-73.5,2,-17,-3.7,-36.3,expected,major_bust
Michael Gallup,WR69,2023, ,190,218,204.0,standard,WR,69,204,NA,190,218,00-0034764,16,53.8,3.3625,207,285,80,103,-3,-81,-11,-34,-1.5,-39.7,expected,major_bust
Joshua Kelley,RB62,2023, ,228,181,204.5,standard,RB,62,204.5,NA,228,181,00-0036370,17,53.699999999999996,3.1588235294117646,208,293,58,81,-3.5,-88.5,4,-19,-1.7,-43.3,expected,major_bust
Cordarrelle Patterson,RB63,2023, ,217,194,205.5,standard,RB,63,205.5,NA,217,194,00-0030578,12,27.9,2.3249999999999997,283,348,73,85,-77.5,-142.5,-10,-22,-37.7,-69.3,major_bust,major_bust
Jake Ferguson,TE22,2023, ,207,205,206.0,standard,TE,22,206,NA,207,205,00-0038041,17,106.10000000000002,6.241176470588236,115,164,9,10,91,42,13,12,44.2,20.4,elite_value,elite_value
Seattle Seahawks DST,DST13,2023, ,174,239,206.5,standard,DST,13,206.5,NA,174,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Denver Broncos DST,DST14,2023, ,182,234,208.0,standard,DST,14,208,NA,182,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zamir White,RB64,2023, ,215,201,208.0,standard,RB,64,208,NA,215,201,00-0038040,13,58.900000000000006,4.5307692307692315,199,223,57,62,9,-15,7,2,4.3,-7.2,expected,mild_bust
Alec Pierce,WR70,2023, ,223,199,211.0,standard,WR,70,211,NA,223,199,00-0037664,17,63.400000000000006,3.729411764705883,184,264,68,95,27,-53,2,-25,12.8,-25.1,good_value,major_bust
Ty Chandler,RB65,2023, ,232,191,211.5,standard,RB,65,211.5,NA,232,191,00-0037276,13,80.00000000000001,6.153846153846155,148,166,44,46,63.5,45.5,21,19,30,21.5,elite_value,elite_value
Irv Smith Jr.,TE23,2023, ,234,190,212.0,standard,TE,23,212,NA,234,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jayden Reed,WR71,2023, ,219,208,213.5,standard,WR,71,213.5,NA,219,208,00-0039146,16,153.2,9.575,66,94,18,19,147.5,119.5,53,52,69.1,56,elite_value,elite_value
Marquez Valdes-Scantling,WR72,2023, ,209,219,214.0,standard,WR,72,214,NA,209,219,00-0034272,16,35.5,2.21875,261,355,105,140,-47,-141,-33,-68,-22,-65.9,major_bust,major_bust
Chase Brown,RB66,2023, ,192,237,214.5,standard,RB,66,214.5,NA,192,237,00-0038597,10,39.5,3.95,242,250,65,71,-27.5,-35.5,1,-5,-12.8,-16.6,mild_bust,major_bust
Kansas City Chiefs DST,DST15,2023, ,205,226,215.5,standard,DST,15,215.5,NA,205,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tank Dell,WR73,2023, ,208,224,216.0,standard,WR,73,216,NA,208,224,00-0038977,10,118.00000000000001,11.8,105,61,37,9,111,155,36,64,51.4,71.8,elite_value,elite_value
Sean Tucker,RB67,2023, ,227,207,217.0,standard,RB,67,217,NA,227,207,00-0038951,3,3.2000000000000006,1.0666666666666669,474,480,115,118,-257,-263,-48,-51,-118.4,-121.2,major_bust,major_bust
Michael Mayer,TE24,2023, ,198,238,218.0,standard,TE,24,218,NA,198,238,00-0039066,12,44.400000000000006,3.7000000000000006,227,266,30,33,-9,-48,-6,-9,-4.1,-22,expected,major_bust
Ryan Tannehill,QB29,2023, ,265,174,219.5,standard,QB,29,219.5,NA,265,174,00-0029701,9,80.04,8.893333333333334,147,112,37,50,72.5,107.5,-8,-21,33,49,elite_value,elite_value
Jerome Ford,RB68,2023, ,222,217,219.5,standard,RB,68,219.5,NA,222,217,00-0037267,17,169.20000000000002,9.952941176470588,51,84,18,25,168.5,135.5,50,43,76.8,61.7,elite_value,elite_value
Graham Gano,K13,2023, ,186,255,220.5,standard,K1,13,220.5,NA,186,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cincinnati Bengals DST,DST16,2023, ,203,242,222.5,standard,DST,16,222.5,NA,203,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Justyn Ross,WR74,2023, ,220,225,222.5,standard,WR,74,222.5,NA,220,225,00-0037216,5,5.300000000000001,1.06,454,483,177,185,-231.5,-260.5,-103,-111,-104,-117.1,major_bust,major_bust
Evan Hull,RB69,2023, ,225,221,223.0,standard,RB,69,223,NA,225,221,00-0038397,1,0.7000000000000001,0.7000000000000001,534,504,130,124,-311,-281,-61,-55,-139.5,-126,major_bust,major_bust
Baker Mayfield,QB30,2023, ,271,180,225.5,standard,QB,30,225.5,NA,271,180,00-0034855,17,274.06,16.121176470588235,10,23,9,20,215.5,202.5,21,10,95.6,89.8,elite_value,elite_value
Green Bay Packers DST,DST17,2023, ,179,273,226.0,standard,DST,17,226,NA,179,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DJ Chark Jr.,WR75,2023, ,218,235,226.5,standard,WR,75,226.5,NA,218,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Gesicki,TE25,2023, ,252,203,227.5,standard,TE,25,227.5,NA,252,203,00-0034829,15,36.400000000000006,2.426666666666667,255,342,40,54,-27.5,-114.5,-15,-29,-12.1,-50.3,mild_bust,major_bust
Dawson Knox,TE26,2023, ,189,268,228.5,standard,TE,26,228.5,NA,189,268,00-0035689,10,32.6,3.2600000000000002,269,290,43,38,-40.5,-61.5,-17,-12,-17.7,-26.9,major_bust,major_bust
Mac Jones,QB31,2023, ,280,179,229.5,standard,QB,31,229.5,NA,280,179,00-0036972,11,106.40000000000002,9.672727272727274,114,92,31,46,115.5,137.5,0,-15,50.3,59.9,elite_value,elite_value
Jake Moody,K14,2023, ,212,252,232.0,standard,K1,14,232,NA,212,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Isaiah Hodgins,WR76,2023, ,241,223,232.0,standard,WR,76,232,NA,241,223,00-0036165,14,38.99999999999999,2.785714285714285,244,321,97,125,-12,-89,-21,-49,-5.2,-38.4,expected,major_bust
Matt Gay,K15,2023, ,213,254,233.5,standard,K1,15,233.5,NA,213,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tampa Bay Buccaneers DST,DST18,2023, ,237,230,233.5,standard,DST,18,233.5,NA,237,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zach Ertz,TE27,2023, ,235,232,233.5,standard,TE,27,233.5,NA,235,232,00-0030061,7,24.7,3.5285714285714285,309,278,52,35,-75.5,-44.5,-25,-8,-32.3,-19.1,major_bust,major_bust
Desmond Ridder,QB32,2023, ,273,195,234.0,standard,QB,32,234,NA,273,195,00-0038122,15,180.14,12.009333333333332,44,57,22,35,190,177,10,-3,81.2,75.6,elite_value,elite_value
Cleveland Browns DST,DST19,2023, ,226,253,239.5,standard,DST,19,239.5,NA,226,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Leonard Fournette,RB70,2023, ,243,240,241.5,standard,RB,70,241.5,NA,243,240,00-0033856,2,4,2,461,372,113,94,-219.5,-130.5,-43,-24,-90.9,-54,major_bust,major_bust
Hunter Renfrow,WR77,2023, ,224,261,242.5,standard,WR,77,242.5,NA,224,261,00-0034983,13,23.500000000000004,1.807692307692308,316,400,126,151,-73.5,-157.5,-49,-74,-30.3,-64.9,major_bust,major_bust
Tyler Conklin,TE28,2023, ,245,241,243.0,standard,TE,28,243,NA,245,241,00-0034270,17,62.1,3.652941176470588,188,269,21,34,55,-26,7,-6,22.6,-10.7,elite_value,mild_bust
Minnesota Vikings DST,DST20,2023, ,233,256,244.5,standard,DST,20,244.5,NA,233,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeVante Parker,WR78,2023, ,231,259,245.0,standard,WR,78,245,NA,231,259,00-0031547,13,39.4,3.0307692307692307,243,303,96,114,2,-58,-18,-36,0.8,-23.7,expected,major_bust
Curtis Samuel,WR79,2023, ,247,244,245.5,standard,WR,79,245.5,NA,247,244,00-0033282,16,95.2,5.95,129,174,46,58,116.5,71.5,33,21,47.5,29.1,elite_value,elite_value
Riley Patterson,K16,2023, ,204,290,247.0,standard,K1,16,247,NA,204,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rashid Shaheed,WR80,2023, ,248,250,249.0,standard,WR,80,249,NA,248,250,00-0037545,15,111.60000000000002,7.440000000000001,109,140,40,43,140,109,40,37,56.2,43.8,elite_value,elite_value
John Metchie III,WR81,2023, ,236,263,249.5,standard,WR,81,249.5,NA,236,263,00-0037614,14,16.2,1.157142857142857,356,468,143,181,-106.5,-218.5,-62,-100,-42.7,-87.6,major_bust,major_bust
Mecole Hardman Jr.,WR82,2023, ,238,262,250.0,standard,WR,82,250,NA,238,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyren Williams,RB71,2023, , ,196,196.0,standard,RB,71,196,NA,NA,196,00-0037840,12,223,18.583333333333332,25,10,4,2,171,186,67,69,87.2,94.9,elite_value,elite_value
Los Angeles Chargers DST,DST21,2023, ,229,272,250.5,standard,DST,21,250.5,NA,229,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Parris Campbell,WR83,2023, , ,202,202.0,standard,WR,83,202,NA,NA,202,00-0035639,8,10.400000000000002,1.3000000000000003,406,451,163,174,-204,-249,-80,-91,-101,-123.3,major_bust,major_bust
Isaiah Likely,TE29,2023, ,255,258,256.5,standard,TE,29,256.5,NA,255,258,00-0037838,13,71.1,5.4692307692307685,170,186,19,16,86.5,70.5,10,13,33.7,27.5,elite_value,elite_value
Wan'Dale Robinson,WR84,2023, ,246,271,258.5,standard,WR,84,258.5,NA,246,271,00-0038117,15,73.2,4.88,162,206,61,73,96.5,52.5,23,11,37.3,20.3,elite_value,elite_value
Richie James Jr.,WR85,2023, , ,213,213.0,standard,WR,85,213,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Aidan O'Connell,QB33,2023, , ,215,215.0,standard,QB,33,215,NA,NA,215,00-0038579,11,125.82000000000001,11.43818181818182,95,62,28,37,120,153,5,-4,55.8,71.2,elite_value,elite_value
Tennessee Titans DST,DST22,2023, ,216, ,216.0,standard,DST,22,216,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joshua Dobbs,QB34,2023, , ,216,216.0,standard,QB,34,216,NA,NA,216,00-0033949,13,202.66000000000003,15.58923076923077,32,28,20,23,184,188,14,11,85.2,87,elite_value,elite_value
Kyle Trask,QB35,2023, , ,220,220.0,standard,QB,35,220,NA,NA,220,00-0036928,2,-0.1,-0.05,576,576,76,76,-356,-356,-41,-41,-161.8,-161.8,major_bust,major_bust
New York Giants DST,DST23,2023, ,244,282,263.0,standard,DST,23,263,NA,244,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Hunter Henry,TE30,2023, , ,222,222.0,standard,TE,30,222,NA,NA,222,00-0033090,13,77.9,5.992307692307692,150,172,14,12,72,50,16,18,32.4,22.5,elite_value,elite_value
Josh Downs,WR86,2023, ,253,275,264.0,standard,WR,86,264,NA,253,275,00-0038997,17,89.10000000000002,5.241176470588236,135,192,48,68,129,72,38,18,48.9,27.3,elite_value,elite_value
Clayton Tune,QB36,2023, , ,229,229.0,standard,QB,36,229,NA,NA,229,00-0038582,6,7.4799999999999995,1.2466666666666666,426,461,65,69,-197,-232,-29,-33,-86,-101.3,major_bust,major_bust
Hayden Hurst,TE31,2023, , ,231,231.0,standard,TE,31,231,NA,NA,231,00-0034830,9,24.4,2.711111111111111,312,325,53,46,-81,-94,-22,-15,-35.1,-40.7,major_bust,major_bust
Trey McBride,TE32,2023, ,251,286,268.5,standard,TE,32,268.5,NA,251,286,00-0037744,17,100.5,5.911764705882353,126,176,10,13,142.5,92.5,22,19,53.1,34.5,elite_value,elite_value
Jeff Wilson Jr.,RB72,2023, , ,236,236.0,standard,RB,72,236,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zach Evans,RB73,2023, ,249,294,271.5,standard,RB,73,271.5,NA,249,294,00-0039136,4,1.9000000000000001,0.47500000000000003,501,525,120,128,-229.5,-253.5,-47,-55,-84.5,-93.4,major_bust,major_bust
Michael Wilson,WR87,2023, ,263,280,271.5,standard,WR,87,271.5,NA,263,280,00-0038559,13,76.5,5.884615384615385,154,177,56,60,117.5,94.5,31,27,43.3,34.8,elite_value,elite_value
DeWayne McBride,RB74,2023, ,240, ,240.0,standard,RB,74,240,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Keaontay Ingram,RB75,2023, ,276,269,272.5,standard,RB,75,272.5,NA,276,269,00-0037299,7,10,1.4285714285714286,407,437,101,105,-134.5,-164.5,-26,-30,-49.4,-60.4,major_bust,major_bust
Chase Edmonds,RB76,2023, , ,245,245.0,standard,RB,76,245,NA,NA,245,00-0034681,13,25.700000000000003,1.9769230769230772,296,379,77,96,-51,-134,-1,-20,-20.8,-54.7,major_bust,major_bust
Joshua Palmer,WR88,2023, , ,246,246.0,standard,WR,88,246,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Puka Nacua,WR89,2023, ,260,291,275.5,standard,WR,89,275.5,NA,260,291,00-0039075,17,193.5,11.382352941176471,34,64,5,10,241.5,211.5,84,79,87.7,76.8,elite_value,elite_value
Darius Slayton,WR90,2023, , ,247,247.0,standard,WR,90,247,NA,NA,247,00-0035535,17,101.00000000000001,5.941176470588236,124,175,44,59,123,72,46,31,49.8,29.1,elite_value,elite_value
Cade Otton,TE33,2023, ,286,266,276.0,standard,TE,33,276,NA,286,266,00-0038129,16,69.50000000000001,4.343750000000001,172,232,20,24,104,44,13,9,37.7,15.9,elite_value,elite_value
Noah Fant,TE34,2023, ,288,265,276.5,standard,TE,34,276.5,NA,288,265,00-0035644,14,41.4,2.957142857142857,236,308,33,40,40.5,-31.5,1,-6,14.6,-11.4,elite_value,major_bust
Jaleel McLaughlin,RB77,2023, , ,249,249.0,standard,RB,77,249,NA,NA,249,00-0038794,17,75,4.411764705882353,156,229,46,65,93,20,31,12,37.3,8,elite_value,good_value
Israel Abanikanda,RB78,2023, ,250, ,250.0,standard,RB,78,250,NA,250,NA,00-0038389,6,11.299999999999999,1.883333333333333,397,393,95,99,-147,-143,-17,-21,-58.8,-57.2,major_bust,major_bust
Wil Lutz,K17,2023, , ,251,251.0,standard,K1,17,251,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charles McClelland,RB79,2023, ,256, ,256.0,standard,RB,79,256,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sam Darnold,QB37,2023, , ,257,257.0,standard,QB,37,257,NA,NA,257,00-0034869,10,23.380000000000003,2.338,318,347,54,66,-61,-90,-17,-29,-23.7,-35,major_bust,major_bust
Elijah Holyfield,RB80,2023, ,257, ,257.0,standard,RB,80,257,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Isaiah Bowser,RB81,2023, ,258, ,258.0,standard,RB,81,258,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyle Rudolph,TE35,2023, ,259, ,259.0,standard,TE,35,259,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chase Claypool,WR91,2023, , ,260,260.0,standard,WR,91,260,NA,NA,260,00-0036326,7,13.700000000000001,1.9571428571428573,377,381,152,147,-117,-121,-61,-56,-45,-46.5,major_bust,major_bust
Xavier Ubosi,WR92,2023, ,261, ,261.0,standard,WR,92,261,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tristan Vizcaino,K18,2023, ,262, ,262.0,standard,K1,18,262,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Carter,RB82,2023, ,269,298,283.5,standard,RB,82,283.5,NA,269,298,00-0036924,15,34.8,2.32,262,349,69,86,21.5,-65.5,13,-4,7.6,-23.1,good_value,major_bust
Matt Schaub,QB38,2023, ,264, ,264.0,standard,QB,38,264,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike White,QB39,2023, , ,264,264.0,standard,QB,39,264,NA,NA,264,00-0034401,6,2.0599999999999996,0.34333333333333327,497,540,72,74,-233,-276,-33,-35,-88.3,-104.5,major_bust,major_bust
Tommy DeVito,QB40,2023, ,266, ,266.0,standard,QB,40,266,NA,266,NA,00-0038476,9,93.54,10.393333333333334,130,76,34,41,136,190,6,-1,51.1,71.4,elite_value,elite_value
Logan Thomas,TE36,2023, , ,267,267.0,standard,TE,36,267,NA,NA,267,00-0031260,16,71.8,4.4875,168,226,18,23,99,41,18,13,37.1,15.4,elite_value,elite_value
Scotty Miller,WR93,2023, ,267, ,267.0,standard,WR,93,267,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Derek Watt,RB83,2023, ,268, ,268.0,standard,RB,83,268,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Khalil Shakir,WR94,2023, ,281,293,287.0,standard,WR,94,287,NA,281,293,00-0037261,16,74.10000000000001,4.6312500000000005,159,217,58,76,128,70,36,18,44.6,24.4,elite_value,elite_value
Robert Woods,WR95,2023, , ,270,270.0,standard,WR,95,270,NA,NA,270,00-0030431,13,49.3,3.792307692307692,216,258,84,93,54,12,11,2,20,4.4,elite_value,expected
Charleston Rambo,WR96,2023, ,270, ,270.0,standard,WR,96,270,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brayden Willis,TE37,2023, ,272, ,272.0,standard,TE,37,272,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Allen Robinson II,WR97,2023, ,290,287,288.5,standard,WR,97,288.5,NA,290,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Boswell,K19,2023, , ,274,274.0,standard,K1,19,274,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trey Wolff,K20,2023, ,274, ,274.0,standard,K2,20,274,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Latavius Murray,RB84,2023, , ,276,276.0,standard,RB,84,276,NA,NA,276,00-0030513,15,65.89999999999999,4.393333333333333,181,230,53,66,95,46,31,18,34.4,16.7,elite_value,elite_value
Terrace Marshall Jr.,WR98,2023, ,297,284,290.5,standard,WR,98,290.5,NA,297,284,00-0036955,8,13.900000000000002,1.7375000000000003,374,407,150,154,-83.5,-116.5,-52,-56,-28.7,-40.1,major_bust,major_bust
Greg Joseph,K21,2023, , ,277,277.0,standard,K2,21,277,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matthew Trickett,K22,2023, ,277, ,277.0,standard,K2,22,277,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jelani Woods,TE38,2023, ,278, ,278.0,standard,TE,38,278,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cedric Tillman,WR99,2023, , ,278,278.0,standard,WR,99,278,NA,NA,278,00-0038979,11,23.200000000000003,2.1090909090909093,319,365,127,143,-41,-87,-28,-44,-14.7,-31.3,major_bust,major_bust
Luke Schoonmaker,TE39,2023, , ,279,279.0,standard,TE,39,279,NA,NA,279,00-0038547,11,18.499999999999996,1.6818181818181814,344,413,60,77,-65,-134,-21,-38,-23.3,-48,major_bust,major_bust
Andre Szmyt,K23,2023, ,279, ,279.0,standard,K2,23,279,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rico Dowdle,RB85,2023, , ,281,281.0,standard,RB,85,281,NA,NA,281,00-0036139,16,74.50000000000001,4.656250000000001,157,215,47,57,124,66,38,28,44.1,23.5,elite_value,elite_value
Davis Allen,TE40,2023, ,282, ,282.0,standard,TE,40,282,NA,282,NA,00-0039074,4,15.5,3.875,361,252,65,30,-79,30,-25,10,-28,10.6,major_bust,elite_value
Detroit Lions DST,DST24,2023, , ,283,283.0,standard,DST,24,283,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Noah Gindorff,TE41,2023, ,283, ,283.0,standard,TE,41,283,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trey Lance,QB41,2023, ,284, ,284.0,standard,QB,41,284,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Salvon Ahmed,RB86,2023, , ,285,285.0,standard,RB,86,285,NA,NA,285,00-0036020,7,26.9,3.8428571428571425,289,255,75,72,-4,30,11,14,-1.4,10.5,expected,elite_value
Leroy Watson IV,TE42,2023, ,285, ,285.0,standard,TE,42,285,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chad Henne,QB42,2023, ,287, ,287.0,standard,QB,42,287,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon Aubrey,K24,2023, , ,288,288.0,standard,K2,24,288,NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mason Crosby,K25,2023, ,289, ,289.0,standard,K2,25,289,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Evans,RB87,2023, , ,289,289.0,standard,RB,87,289,NA,NA,289,00-0036857,1,1.1,1.1,523,470,126,115,-234,-181,-39,-28,-81,-62.6,major_bust,major_bust
Andy Janovich,RB88,2023, ,291, ,291.0,standard,RB,88,291,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Pierre Strong Jr.,RB89,2023, ,295,301,298.0,standard,RB,89,298,NA,295,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyquan Thornton,WR100,2023, ,292, ,292.0,standard,WR,100,292,NA,292,NA,00-0038104,9,14.200000000000001,1.577777777777778,372,421,149,159,-80,-129,-49,-59,-27.4,-44.2,major_bust,major_bust
Chad Ryland,K26,2023, , ,292,292.0,standard,K2,26,292,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darius Jackson,RB90,2023, ,294, ,294.0,standard,RB,90,294,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Reynolds,WR101,2023, , ,295,295.0,standard,WR,101,295,NA,NA,295,00-0033943,16,88.8,5.55,136,182,49,63,159,113,52,38,53.9,38.3,elite_value,elite_value
