player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Michael Wilson,WR87,2023, ,263,280,271.5,standard,WR,87,271.5,NA,263,280
DeWayne McBride,RB74,2023, ,240, ,240.0,standard,RB,74,240,NA,240,NA
Keaontay Ingram,RB75,2023, ,276,269,272.5,standard,RB,75,272.5,NA,276,269
Chase Edmonds,RB76,2023, , ,245,245.0,standard,RB,76,245,NA,NA,245
Joshua Palmer,WR88,2023, , ,246,246.0,standard,WR,88,246,NA,NA,246
Puka Nacua,WR89,2023, ,260,291,275.5,standard,WR,89,275.5,NA,260,291
Darius Slayton,WR90,2023, , ,247,247.0,standard,WR,90,247,NA,NA,247
Cade Otton,TE33,2023, ,286,266,276.0,standard,TE,33,276,NA,286,266
Noah Fant,TE34,2023, ,288,265,276.5,standard,TE,34,276.5,NA,288,265
Jaleel McLaughlin,RB77,2023, , ,249,249.0,standard,RB,77,249,NA,NA,249
Israel Abanikanda,RB78,2023, ,250, ,250.0,standard,RB,78,250,NA,250,NA
Wil Lutz,K17,2023, , ,251,251.0,standard,K1,17,251,NA,NA,251
Charles McClelland,RB79,2023, ,256, ,256.0,standard,RB,79,256,NA,256,NA
Sam Darnold,QB37,2023, , ,257,257.0,standard,QB,37,257,NA,NA,257
Elijah Holyfield,RB80,2023, ,257, ,257.0,standard,RB,80,257,NA,257,NA
Isaiah Bowser,RB81,2023, ,258, ,258.0,standard,RB,81,258,NA,258,NA
Kyle Rudolph,TE35,2023, ,259, ,259.0,standard,TE,35,259,NA,259,NA
Chase Claypool,WR91,2023, , ,260,260.0,standard,WR,91,260,NA,NA,260
Xavier Ubosi,WR92,2023, ,261, ,261.0,standard,WR,92,261,NA,261,NA
Tristan Vizcaino,K18,2023, ,262, ,262.0,standard,K1,18,262,NA,262,NA
Michael Carter,RB82,2023, ,269,298,283.5,standard,RB,82,283.5,NA,269,298
Matt Schaub,QB38,2023, ,264, ,264.0,standard,QB,38,264,NA,264,NA
Mike White,QB39,2023, , ,264,264.0,standard,QB,39,264,NA,NA,264
Tommy DeVito,QB40,2023, ,266, ,266.0,standard,QB,40,266,NA,266,NA
Logan Thomas,TE36,2023, , ,267,267.0,standard,TE,36,267,NA,NA,267
Scotty Miller,WR93,2023, ,267, ,267.0,standard,WR,93,267,NA,267,NA
Derek Watt,RB83,2023, ,268, ,268.0,standard,RB,83,268,NA,268,NA
Khalil Shakir,WR94,2023, ,281,293,287.0,standard,WR,94,287,NA,281,293
Robert Woods,WR95,2023, , ,270,270.0,standard,WR,95,270,NA,NA,270
Charleston Rambo,WR96,2023, ,270, ,270.0,standard,WR,96,270,NA,270,NA
Brayden Willis,TE37,2023, ,272, ,272.0,standard,TE,37,272,NA,272,NA
Allen Robinson II,WR97,2023, ,290,287,288.5,standard,WR,97,288.5,NA,290,287
Chris Boswell,K19,2023, , ,274,274.0,standard,K1,19,274,NA,NA,274
Trey Wolff,K20,2023, ,274, ,274.0,standard,K2,20,274,NA,274,NA
Latavius Murray,RB84,2023, , ,276,276.0,standard,RB,84,276,NA,NA,276
Terrace Marshall Jr.,WR98,2023, ,297,284,290.5,standard,WR,98,290.5,NA,297,284
Greg Joseph,K21,2023, , ,277,277.0,standard,K2,21,277,NA,NA,277
Matthew Trickett,K22,2023, ,277, ,277.0,standard,K2,22,277,NA,277,NA
Jelani Woods,TE38,2023, ,278, ,278.0,standard,TE,38,278,NA,278,NA
Cedric Tillman,WR99,2023, , ,278,278.0,standard,WR,99,278,NA,NA,278
Luke Schoonmaker,TE39,2023, , ,279,279.0,standard,TE,39,279,NA,NA,279
Andre Szmyt,K23,2023, ,279, ,279.0,standard,K2,23,279,NA,279,NA
Rico Dowdle,RB85,2023, , ,281,281.0,standard,RB,85,281,NA,NA,281
Davis Allen,TE40,2023, ,282, ,282.0,standard,TE,40,282,NA,282,NA
Detroit Lions DST,DST24,2023, , ,283,283.0,standard,DST,24,283,NA,NA,283
Noah Gindorff,TE41,2023, ,283, ,283.0,standard,TE,41,283,NA,283,NA
Trey Lance,QB41,2023, ,284, ,284.0,standard,QB,41,284,NA,284,NA
Salvon Ahmed,RB86,2023, , ,285,285.0,standard,RB,86,285,NA,NA,285
Leroy Watson IV,TE42,2023, ,285, ,285.0,standard,TE,42,285,NA,285,NA
Chad Henne,QB42,2023, ,287, ,287.0,standard,QB,42,287,NA,287,NA
Brandon Aubrey,K24,2023, , ,288,288.0,standard,K2,24,288,NA,NA,288
Mason Crosby,K25,2023, ,289, ,289.0,standard,K2,25,289,NA,289,NA
Chris Evans,RB87,2023, , ,289,289.0,standard,RB,87,289,NA,NA,289
Andy Janovich,RB88,2023, ,291, ,291.0,standard,RB,88,291,NA,291,NA
Pierre Strong Jr.,RB89,2023, ,295,301,298.0,standard,RB,89,298,NA,295,301
Tyquan Thornton,WR100,2023, ,292, ,292.0,standard,WR,100,292,NA,292,NA
Chad Ryland,K26,2023, , ,292,292.0,standard,K2,26,292,NA,NA,292
Darius Jackson,RB90,2023, ,294, ,294.0,standard,RB,90,294,NA,294,NA
Josh Reynolds,WR101,2023, , ,295,295.0,standard,WR,101,295,NA,NA,295
Mack Hollins,WR102,2023, , ,296,296.0,standard,WR,102,296,NA,NA,296
Elliott Fry,K27,2023, ,296, ,296.0,standard,K2,27,296,NA,296,NA
Marvin Jones Jr.,WR103,2023, , ,297,297.0,standard,WR,103,297,NA,NA,297
Matt Ryan,QB43,2023, ,298, ,298.0,standard,QB,43,298,NA,298,NA
O.J. Howard,TE43,2023, ,299, ,299.0,standard,TE,43,299,NA,299,NA
Matt Breida,RB91,2023, , ,299,299.0,standard,RB,91,299,NA,NA,299
Josh Lambo,K28,2023, ,300, ,300.0,standard,K2,28,300,NA,300,NA
Trey Palmer,WR104,2023, , ,300,300.0,standard,WR,104,300,NA,NA,300
Josh Rosen,QB44,2023, ,301, ,301.0,standard,QB,44,301,NA,301,NA
Chris Rodriguez Jr.,RB92,2023, , ,302,302.0,standard,RB,92,302,NA,NA,302
Christopher Dunn,K29,2023, ,302, ,302.0,standard,K2,29,302,NA,302,NA
Mike Glennon,QB45,2023, ,303, ,303.0,standard,QB,45,303,NA,303,NA
Raheem Blackshear,RB93,2023, , ,303,303.0,standard,RB,93,303,NA,NA,303
Benjamin Watson,TE44,2023, ,304, ,304.0,standard,TE,44,304,NA,304,NA
Chris Brooks,RB94,2023, , ,304,304.0,standard,RB,94,304,NA,NA,304
Justin Watson,WR105,2023, ,305, ,305.0,standard,WR,105,305,NA,305,NA
Danny Vitale,RB95,2023, ,306, ,306.0,standard,RB,95,306,NA,306,NA
Cody Parkey,K30,2023, ,307, ,307.0,standard,K3,30,307,NA,307,NA
Ryan Fitzpatrick,QB46,2023, ,308, ,308.0,standard,QB,46,308,NA,308,NA
Zach Wilson,QB47,2023, ,310, ,310.0,standard,QB,47,310,NA,310,NA
Bobby Holly,RB96,2023, ,311, ,311.0,standard,RB,96,311,NA,311,NA
Jason Witten,TE45,2023, ,312, ,312.0,standard,TE,45,312,NA,312,NA
Philip Rivers,QB48,2023, ,313, ,313.0,standard,QB,48,313,NA,313,NA
Jazz Ferguson,WR106,2023, ,314, ,314.0,standard,WR,106,314,NA,314,NA
Blaine Gabbert,QB49,2023, ,315, ,315.0,standard,QB,49,315,NA,315,NA
Ryan Succop,K31,2023, ,316, ,316.0,standard,K3,31,316,NA,316,NA
Jonathan Brown,K32,2023, ,317, ,317.0,standard,K3,32,317,NA,317,NA
Jake Luton,QB50,2023, ,319, ,319.0,standard,QB,50,319,NA,319,NA
Taylor Bertolet,K33,2023, ,320, ,320.0,standard,K3,33,320,NA,320,NA
Kyle Sloter,QB51,2023, ,321, ,321.0,standard,QB,51,321,NA,321,NA
Christian McCaffrey,RB1,2024, ,1,1,1.0,standard,RB,1,1,NA,1,1
Tyreek Hill,WR1,2024, ,2,3,2.5,standard,WR,1,2.5,NA,2,3
CeeDee Lamb,WR2,2024, ,3,2,2.5,standard,WR,2,2.5,NA,3,2
Justin Jefferson,WR3,2024, ,4,7,5.5,standard,WR,3,5.5,NA,4,7
Bijan Robinson,RB2,2024, ,6,5,5.5,standard,RB,2,5.5,NA,6,5
Breece Hall,RB3,2024, ,8,4,6.0,standard,RB,3,6,NA,8,4
Ja'Marr Chase,WR4,2024, ,5,8,6.5,standard,WR,4,6.5,NA,5,8
Amon-Ra St. Brown,WR5,2024, ,7,6,6.5,standard,WR,5,6.5,NA,7,6
A.J. Brown,WR6,2024, ,9,11,10.0,standard,WR,6,10,NA,9,11
Saquon Barkley,RB4,2024, ,12,9,10.5,standard,RB,4,10.5,NA,12,9
Jonathan Taylor,RB5,2024, ,11,10,10.5,standard,RB,5,10.5,NA,11,10
Jahmyr Gibbs,RB6,2024, ,10,13,11.5,standard,RB,6,11.5,NA,10,13
Garrett Wilson,WR7,2024, ,13,12,12.5,standard,WR,7,12.5,NA,13,12
Puka Nacua,WR8,2024, ,15,14,14.5,standard,WR,8,14.5,NA,15,14
Marvin Harrison Jr.,WR9,2024, ,14,16,15.0,standard,WR,9,15,NA,14,16
Travis Etienne Jr.,RB7,2024, ,16,15,15.5,standard,RB,7,15.5,NA,16,15
Kyren Williams,RB8,2024, ,17,19,18.0,standard,RB,8,18,NA,17,19
Derrick Henry,RB9,2024, ,18,20,19.0,standard,RB,9,19,NA,18,20
Josh Jacobs,RB10,2024, ,24,17,20.5,standard,RB,10,20.5,NA,24,17
De'Von Achane,RB11,2024, ,23,18,20.5,standard,RB,11,20.5,NA,23,18
Drake London,WR10,2024, ,19,23,21.0,standard,WR,10,21,NA,19,23
Davante Adams,WR11,2024, ,21,22,21.5,standard,WR,11,21.5,NA,21,22
Josh Allen,QB1,2024, ,20,24,22.0,standard,QB,1,22,NA,20,24
Isiah Pacheco,RB12,2024, ,28,21,24.5,standard,RB,12,24.5,NA,28,21
Chris Olave,WR12,2024, ,22,29,25.5,standard,WR,12,25.5,NA,22,29
Deebo Samuel Sr.,WR13,2024, ,27,26,26.5,standard,WR,13,26.5,NA,27,26
Nico Collins,WR14,2024, ,33,25,29.0,standard,WR,14,29,NA,33,25
Travis Kelce,TE1,2024, ,25,36,30.5,standard,TE,1,30.5,NA,25,36
Jalen Hurts,QB2,2024, ,31,30,30.5,standard,QB,2,30.5,NA,31,30
Sam LaPorta,TE2,2024, ,30,32,31.0,standard,TE,2,31,NA,30,32
Patrick Mahomes II,QB3,2024, ,32,34,33.0,standard,QB,3,33,NA,32,34
James Cook,RB13,2024, ,40,27,33.5,standard,RB,13,33.5,NA,40,27
Rachaad White,RB14,2024, ,37,31,34.0,standard,RB,14,34,NA,37,31
Brandon Aiyuk,WR15,2024, ,26,43,34.5,standard,WR,15,34.5,NA,26,43
Michael Pittman Jr.,WR16,2024, ,44,28,36.0,standard,WR,16,36,NA,44,28
Cooper Kupp,WR17,2024, ,39,33,36.0,standard,WR,17,36,NA,39,33
Mike Evans,WR18,2024, ,29,46,37.5,standard,WR,18,37.5,NA,29,46
Lamar Jackson,QB4,2024, ,36,40,38.0,standard,QB,4,38,NA,36,40
Jaylen Waddle,WR19,2024, ,35,42,38.5,standard,WR,19,38.5,NA,35,42
DJ Moore,WR20,2024, ,38,39,38.5,standard,WR,20,38.5,NA,38,39
Stefon Diggs,WR21,2024, ,34,44,39.0,standard,WR,21,39,NA,34,44
DK Metcalf,WR22,2024, ,41,38,39.5,standard,WR,22,39.5,NA,41,38
Kenneth Walker III,RB15,2024, ,45,35,40.0,standard,RB,15,40,NA,45,35
Joe Mixon,RB16,2024, ,43,41,42.0,standard,RB,16,42,NA,43,41
Alvin Kamara,RB17,2024, ,50,37,43.5,standard,RB,17,43.5,NA,50,37
Malik Nabers,WR23,2024, ,42,47,44.5,standard,WR,23,44.5,NA,42,47
DeVonta Smith,WR24,2024, ,47,45,46.0,standard,WR,24,46,NA,47,45
Trey McBride,TE3,2024, ,48,49,48.5,standard,TE,3,48.5,NA,48,49
Dalton Kincaid,TE4,2024, ,51,48,49.5,standard,TE,4,49.5,NA,51,48
Mark Andrews,TE5,2024, ,49,50,49.5,standard,TE,5,49.5,NA,49,50
C.J. Stroud,QB5,2024, ,46,55,50.5,standard,QB,5,50.5,NA,46,55
Anthony Richardson Sr.,QB6,2024, ,53,53,53.0,standard,QB,6,53,NA,53,53
Aaron Jones Sr.,RB18,2024, ,56,56,56.0,standard,RB,18,56,NA,56,56
Amari Cooper,WR25,2024, ,55,59,57.0,standard,WR,25,57,NA,55,59
D'Andre Swift,RB19,2024, ,64,51,57.5,standard,RB,19,57.5,NA,64,51
James Conner,RB20,2024, ,59,57,58.0,standard,RB,20,58,NA,59,57
George Pickens,WR26,2024, ,60,58,59.0,standard,WR,26,59,NA,60,58
Rhamondre Stevenson,RB21,2024, ,66,54,60.0,standard,RB,21,60,NA,66,54
Tee Higgins,WR27,2024, ,57,64,60.5,standard,WR,27,60.5,NA,57,64
Zay Flowers,WR28,2024, ,52,72,62.0,standard,WR,28,62,NA,52,72
Tank Dell,WR29,2024, ,54,75,64.5,standard,WR,29,64.5,NA,54,75
George Kittle,TE6,2024, ,58,71,64.5,standard,TE,6,64.5,NA,58,71
Terry McLaurin,WR30,2024, ,68,61,64.5,standard,WR,30,64.5,NA,68,61
Kyle Pitts Sr.,TE7,2024, ,61,69,65.0,standard,TE,7,65,NA,61,69
David Montgomery,RB22,2024, ,63,67,65.0,standard,RB,22,65,NA,63,67
Kyler Murray,QB7,2024, ,70,62,66.0,standard,QB,7,66,NA,70,62
Rashee Rice,WR31,2024, ,81,52,66.5,standard,WR,31,66.5,NA,81,52
Zamir White,RB23,2024, ,73,60,66.5,standard,RB,23,66.5,NA,73,60
Najee Harris,RB24,2024, ,69,65,67.0,standard,RB,24,67,NA,69,65
Christian Kirk,WR32,2024, ,67,68,67.5,standard,WR,32,67.5,NA,67,68
Joe Burrow,QB8,2024, ,62,74,68.0,standard,QB,8,68,NA,62,74
Evan Engram,TE8,2024, ,71,70,70.5,standard,TE,8,70.5,NA,71,70
Keenan Allen,WR33,2024, ,65,81,73.0,standard,WR,33,73,NA,65,81
Jordan Love,QB9,2024, ,82,66,74.0,standard,QB,9,74,NA,82,66
Chris Godwin,WR34,2024, ,79,73,76.0,standard,WR,34,76,NA,79,73
Raheem Mostert,RB25,2024, ,75,78,76.5,standard,RB,25,76.5,NA,75,78
Javonte Williams,RB26,2024, ,91,63,77.0,standard,RB,26,77,NA,91,63
Dak Prescott,QB10,2024, ,77,77,77.0,standard,QB,10,77,NA,77,77
Tony Pollard,RB27,2024, ,78,80,79.0,standard,RB,27,79,NA,78,80
Calvin Ridley,WR35,2024, ,80,79,79.5,standard,WR,35,79.5,NA,80,79
Jayden Reed,WR36,2024, ,74,90,82.0,standard,WR,36,82,NA,74,90
Xavier Worthy,WR37,2024, ,76,91,83.5,standard,WR,37,83.5,NA,76,91
Jake Ferguson,TE9,2024, ,85,86,85.5,standard,TE,9,85.5,NA,85,86
Devin Singletary,RB28,2024, ,96,76,86.0,standard,RB,28,86,NA,96,76
Zack Moss,RB29,2024, ,89,85,87.0,standard,RB,29,87,NA,89,85
Diontae Johnson,WR38,2024, ,94,82,88.0,standard,WR,38,88,NA,94,82
Jaylen Warren,RB30,2024, ,93,84,88.5,standard,RB,30,88.5,NA,93,84
David Njoku,TE10,2024, ,87,94,90.5,standard,TE,10,90.5,NA,87,94
Rome Odunze,WR39,2024, ,72,110,91.0,standard,WR,39,91,NA,72,110
Brock Bowers,TE11,2024, ,83,100,91.5,standard,TE,11,91.5,NA,83,100
Brian Robinson Jr.,RB31,2024, ,103,83,93.0,standard,RB,31,93,NA,103,83
Jonathon Brooks,RB32,2024, ,90,96,93.0,standard,RB,32,93,NA,90,96
Austin Ekeler,RB33,2024, ,95,92,93.5,standard,RB,33,93.5,NA,95,92
Nick Chubb,RB34,2024, ,86,102,94.0,standard,RB,34,94,NA,86,102
Jaxon Smith-Njigba,WR40,2024, ,102,93,97.5,standard,WR,40,97.5,NA,102,93
Caleb Williams,QB11,2024, ,99,97,98.0,standard,QB,11,98,NA,99,97
Brock Purdy,QB12,2024, ,97,101,99.0,standard,QB,12,99,NA,97,101
Christian Watson,WR41,2024, ,100,98,99.0,standard,WR,41,99,NA,100,98
Ladd McConkey,WR42,2024, ,88,111,99.5,standard,WR,42,99.5,NA,88,111
DeAndre Hopkins,WR43,2024, ,101,99,100.0,standard,WR,43,100,NA,101,99
Jordan Addison,WR44,2024, ,84,117,100.5,standard,WR,44,100.5,NA,84,117
Jayden Daniels,QB13,2024, ,112,89,100.5,standard,QB,13,100.5,NA,112,89
Jerome Ford,RB35,2024, ,116,87,101.5,standard,RB,35,101.5,NA,116,87
Tyjae Spears,RB36,2024, ,108,95,101.5,standard,RB,36,101.5,NA,108,95
Chase Brown,RB37,2024, ,117,88,102.5,standard,RB,37,102.5,NA,117,88
Marquise Brown,WR45,2024, ,92,119,105.5,standard,WR,45,105.5,NA,92,119
Tua Tagovailoa,QB14,2024, ,106,106,106.0,standard,QB,14,106,NA,106,106
Keon Coleman,WR46,2024, ,98,115,106.5,standard,WR,46,106.5,NA,98,115
Jameson Williams,WR47,2024, ,111,103,107.0,standard,WR,47,107,NA,111,103
Courtland Sutton,WR48,2024, ,114,104,109.0,standard,WR,48,109,NA,114,104
Jared Goff,QB15,2024, ,113,105,109.0,standard,QB,15,109,NA,113,105
Brian Thomas Jr.,WR49,2024, ,105,113,109.0,standard,WR,49,109,NA,105,113
Ezekiel Elliott,RB38,2024, ,110,109,109.5,standard,RB,38,109.5,NA,110,109
Gus Edwards,RB39,2024, ,104,116,110.0,standard,RB,39,110,NA,104,116
Trey Benson,RB40,2024, ,109,112,110.5,standard,RB,40,110.5,NA,109,112
Blake Corum,RB41,2024, ,115,107,111.0,standard,RB,41,111,NA,115,107
Dallas Goedert,TE12,2024, ,107,123,115.0,standard,TE,12,115,NA,107,123
Chuba Hubbard,RB42,2024, ,130,108,119.0,standard,RB,42,119,NA,130,108
Romeo Doubs,WR50,2024, ,121,121,121.0,standard,WR,50,121,NA,121,121
J.K. Dobbins,RB43,2024, ,131,114,122.5,standard,RB,43,122.5,NA,131,114
Curtis Samuel,WR51,2024, ,120,127,123.5,standard,WR,51,123.5,NA,120,127
Trevor Lawrence,QB16,2024, ,127,120,123.5,standard,QB,16,123.5,NA,127,120
Khalil Shakir,WR52,2024, ,126,122,124.0,standard,WR,52,124,NA,126,122
T.J. Hockenson,TE13,2024, ,119,131,125.0,standard,TE,13,125,NA,119,131
Justin Herbert,QB17,2024, ,123,129,126.0,standard,QB,17,126,NA,123,129
Dalton Schultz,TE14,2024, ,118,137,127.5,standard,TE,14,127.5,NA,118,137
Zach Charbonnet,RB44,2024, ,128,128,128.0,standard,RB,44,128,NA,128,128
Rico Dowdle,RB45,2024, ,139,118,128.5,standard,RB,45,128.5,NA,139,118
Pat Freiermuth,TE15,2024, ,124,134,129.0,standard,TE,15,129,NA,124,134
Joshua Palmer,WR53,2024, ,138,124,131.0,standard,WR,53,131,NA,138,124
Brandon Aubrey,K1,2024, ,134,133,133.5,standard,K1,1,133.5,NA,134,133
Cole Kmet,TE16,2024, ,129,140,134.5,standard,TE,16,134.5,NA,129,140
Ty Chandler,RB46,2024, ,146,125,135.5,standard,RB,46,135.5,NA,146,125
Tyler Lockett,WR54,2024, ,122,152,137.0,standard,WR,54,137,NA,122,152
Kirk Cousins,QB18,2024, ,145,130,137.5,standard,QB,18,137.5,NA,145,130
Justin Tucker,K2,2024, ,132,143,137.5,standard,K2,2,137.5,NA,132,143
Jakobi Meyers,WR55,2024, ,137,138,137.5,standard,WR,55,137.5,NA,137,138
Jerry Jeudy,WR56,2024, ,141,136,138.5,standard,WR,56,138.5,NA,141,136
Aaron Rodgers,QB19,2024, ,143,135,139.0,standard,QB,19,139,NA,143,135
Jaylen Wright,RB47,2024, ,148,132,140.0,standard,RB,47,140,NA,148,132
Tyler Allgeier,RB48,2024, ,149,139,144.0,standard,RB,48,144,NA,149,139
Mike Williams,WR57,2024, ,140,148,144.0,standard,WR,57,144,NA,140,148
Harrison Butker,K3,2024, ,133,157,145.0,standard,K3,3,145,NA,133,157
Jaleel McLaughlin,RB49,2024, ,168,126,147.0,standard,RB,49,147,NA,168,126
Adonai Mitchell,WR58,2024, ,125,170,147.5,standard,WR,58,147.5,NA,125,170
Matthew Stafford,QB20,2024, ,159,141,150.0,standard,QB,20,150,NA,159,141
Gabe Davis,WR59,2024, ,150,153,151.5,standard,WR,59,151.5,NA,150,153
Taysom Hill,TE17,2024, ,161,147,154.0,standard,TE,17,154,NA,161,147
MarShawn Lloyd,RB50,2024, ,164,146,155.0,standard,RB,50,155,NA,164,146
Antonio Gibson,RB51,2024, ,167,144,155.5,standard,RB,51,155.5,NA,167,144
Rashid Shaheed,WR60,2024, ,144,169,156.5,standard,WR,60,156.5,NA,144,169
Brandin Cooks,WR61,2024, ,151,164,157.5,standard,WR,61,157.5,NA,151,164
Dontayvion Wicks,WR62,2024, ,162,154,158.0,standard,WR,62,158,NA,162,154
New York Jets DST,DST1,2024, ,158,158,158.0,standard,DST,1,158,NA,158,158
San Francisco 49ers DST,DST2,2024, ,154,163,158.5,standard,DST,2,158.5,NA,154,163
Luke Musgrave,TE18,2024, ,147,175,161.0,standard,TE,18,161,NA,147,175
Ray Davis,RB52,2024, ,176,150,163.0,standard,RB,52,163,NA,176,150
Baker Mayfield,QB21,2024, ,171,155,163.0,standard,QB,21,163,NA,171,155
Ka'imi Fairbairn,K4,2024, ,155,172,163.5,standard,K4,4,163.5,NA,155,172
Adam Thielen,WR63,2024, ,172,156,164.0,standard,WR,63,164,NA,172,156
Xavier Legette,WR64,2024, ,142,187,164.5,standard,WR,64,164.5,NA,142,187
Kimani Vidal,RB53,2024, ,173,161,167.0,standard,RB,53,167,NA,173,161
Dallas Cowboys DST,DST3,2024, ,191,145,168.0,standard,DST,3,168,NA,191,145
Bucky Irving,RB54,2024, ,189,149,169.0,standard,RB,54,169,NA,189,149
Baltimore Ravens DST,DST4,2024, ,187,151,169.0,standard,DST,4,169,NA,187,151
Jake Elliott,K5,2024, ,152,186,169.0,standard,K5,5,169,NA,152,186
Ja'Lynn Polk,WR65,2024, ,160,178,169.0,standard,WR,65,169,NA,160,178
Braelon Allen,RB55,2024, ,180,160,170.0,standard,RB,55,170,NA,180,160
Darnell Mooney,WR66,2024, ,174,168,171.0,standard,WR,66,171,NA,174,168
Younghoe Koo,K6,2024, ,136,207,171.5,standard,K6,6,171.5,NA,136,207
Deshaun Watson,QB22,2024, ,178,165,171.5,standard,QB,22,171.5,NA,178,165
Jake Moody,K7,2024, ,153,197,175.0,standard,K7,7,175,NA,153,197
Michael Wilson,WR67,2024, ,192,159,175.5,standard,WR,67,175.5,NA,192,159
Josh Downs,WR68,2024, ,165,189,177.0,standard,WR,68,177,NA,165,189
Will Levis,QB23,2024, ,196,162,179.0,standard,QB,23,179,NA,196,162
Tyrone Tracy Jr.,RB56,2024, ,184,174,179.0,standard,RB,56,179,NA,184,174
Khalil Herbert,RB57,2024, ,188,171,179.5,standard,RB,57,179.5,NA,188,171
Evan McPherson,K8,2024, ,135,227,181.0,standard,K8,8,181,NA,135,227
Geno Smith,QB24,2024, ,198,166,182.0,standard,QB,24,182,NA,198,166
Isaiah Likely,TE19,2024, ,181,192,186.5,standard,TE,19,186.5,NA,181,192
Tyler Conklin,TE20,2024, ,193,181,187.0,standard,TE,20,187,NA,193,181
Cleveland Browns DST,DST5,2024, ,200,176,188.0,standard,DST,5,188,NA,200,176
Hunter Henry,TE21,2024, ,183,193,188.0,standard,TE,21,188,NA,183,193
Cameron Dicker,K9,2024, ,156,223,189.5,standard,K9,9,189.5,NA,156,223
Jason Sanders,K10,2024, ,177,204,190.5,standard,K1,10,190.5,NA,177,204
Pittsburgh Steelers DST,DST6,2024, ,195,188,191.5,standard,DST,6,191.5,NA,195,188
Quentin Johnston,WR69,2024, ,182,202,192.0,standard,WR,69,192,NA,182,202
Jordan Mason,RB58,2024, ,244,142,193.0,standard,RB,58,193,NA,244,142
Jahan Dotson,WR70,2024, ,163,228,195.5,standard,WR,70,195.5,NA,163,228
Tyler Bass,K11,2024, ,157,235,196.0,standard,K1,11,196,NA,157,235
DeMario Douglas,WR71,2024, ,185,208,196.5,standard,WR,71,196.5,NA,185,208
Bo Nix,QB25,2024, ,215,179,197.0,standard,QB,25,197,NA,215,179
Bryce Young,QB26,2024, ,223,173,198.0,standard,QB,26,198,NA,223,173
Cade Otton,TE22,2024, ,179,220,199.5,standard,TE,22,199.5,NA,179,220
Chig Okonkwo,TE23,2024, ,206,195,200.5,standard,TE,23,200.5,NA,206,195
Derek Carr,QB27,2024, ,239,167,203.0,standard,QB,27,203,NA,239,167
Tank Bigsby,RB59,2024, ,217,191,204.0,standard,RB,59,204,NA,217,191
Justin Fields,QB28,2024, ,202,209,205.5,standard,QB,28,205.5,NA,202,209
Daniel Jones,QB29,2024, ,235,177,206.0,standard,QB,29,206,NA,235,177
Kansas City Chiefs DST,DST7,2024, ,209,205,207.0,standard,DST,7,207,NA,209,205
Ben Sinnott,TE24,2024, ,170,246,208.0,standard,TE,24,208,NA,170,246
Drake Maye,QB30,2024, ,221,200,210.5,standard,QB,30,210.5,NA,221,200
Russell Wilson,QB31,2024, ,241,182,211.5,standard,QB,31,211.5,NA,241,182
Alexander Mattison,RB60,2024, ,224,199,211.5,standard,RB,60,211.5,NA,224,199
Troy Franklin,WR72,2024, ,175,249,212.0,standard,WR,72,212,NA,175,249
Buffalo Bills DST,DST8,2024, ,245,180,212.5,standard,DST,8,212.5,NA,245,180
Jermaine Burton,WR73,2024, ,197,229,213.0,standard,WR,73,213,NA,197,229
Jason Myers,K12,2024, ,212,214,213.0,standard,K1,12,213,NA,212,214
Miami Dolphins DST,DST9,2024, ,213,215,214.0,standard,DST,9,214,NA,213,215
Sam Darnold,QB32,2024, ,247,183,215.0,standard,QB,32,215,NA,247,183
Audric Estime,RB61,2024, ,210,221,215.5,standard,RB,61,215.5,NA,210,221
Philadelphia Eagles DST,DST10,2024, ,204,231,217.5,standard,DST,10,217.5,NA,204,231
Luke McCaffrey,WR74,2024, ,199,239,219.0,standard,WR,74,219,NA,199,239
Dameon Pierce,RB62,2024, ,194,247,220.5,standard,RB,62,220.5,NA,194,247
Marvin Mims Jr.,WR75,2024, ,203,238,220.5,standard,WR,75,220.5,NA,203,238
Roschon Johnson,RB63,2024, ,231,212,221.5,standard,RB,63,221.5,NA,231,212
Wan'Dale Robinson,WR76,2024, ,226,217,221.5,standard,WR,76,221.5,NA,226,217
Jonnu Smith,TE25,2024, ,234,211,222.5,standard,TE,25,222.5,NA,234,211
Houston Texans DST,DST11,2024, ,248,198,223.0,standard,DST,11,223,NA,248,198
Kendre Miller,RB64,2024, ,166,283,224.5,standard,RB,64,224.5,NA,166,283
Ricky Pearsall,WR77,2024, ,169,280,224.5,standard,WR,77,224.5,NA,169,280
Jamaal Williams,RB65,2024, ,255,194,224.5,standard,RB,65,224.5,NA,255,194
Noah Fant,TE26,2024, ,218,232,225.0,standard,TE,26,225,NA,218,232
Rashod Bateman,WR78,2024, ,201,251,226.0,standard,WR,78,226,NA,201,251
Will Shipley,RB66,2024, ,219,234,226.5,standard,RB,66,226.5,NA,219,234
Gardner Minshew II,QB33,2024, ,271,184,227.5,standard,QB,33,227.5,NA,271,184
Justice Hill,RB67,2024, ,246,210,228.0,standard,RB,67,228,NA,246,210
Clyde Edwards-Helaire,RB68,2024, ,216,244,230.0,standard,RB,68,230,NA,216,244
New Orleans Saints DST,DST12,2024, ,261,203,232.0,standard,DST,12,232,NA,261,203
