player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
Justice Hill,RB57,2025,259,214,230,163, ,217.8,ppr,RB,57,217.8,259,214,230,163,NA
Roschon Johnson,RB58,2025,302,203,271,177, ,218.8,ppr,RB,58,218.8,302,203,271,177,NA
Seattle Seahawks DST,DST16,2025,133,186,180, , ,170.8,ppr,DST,16,170.8,133,186,180,NA,NA
Rico Dowdle,RB59,2025, ,174,209,143, ,178.3,ppr,RB,59,178.3,NA,174,209,143,NA
Chicago Bears DST,DST17,2025,204, ,88,220, ,184.3,ppr,DST,17,184.3,204,NA,88,220,NA
DeAndre Hopkins,WR70,2025,208,201,183,153, ,186.3,ppr,WR,70,186.3,208,201,183,153,NA
Bryce Young,QB27,2025,183,190,188,192, ,188.3,ppr,QB,27,188.3,183,190,188,192,NA
Matt Gay,K14,2025,173, ,179,242, ,191.0,ppr,K1,14,191,173,NA,179,242,NA
Tampa Bay Buccaneers DST,DST18,2025,191,184,138,261, ,193.5,ppr,DST,18,193.5,191,184,138,261,NA
Tyler Loop,K15,2025,171,183,211,245, ,202.5,ppr,K1,15,202.5,171,183,211,245,NA
New England Patriots DST,DST19,2025,146,230,190,250, ,204.0,ppr,DST,19,204,146,230,190,250,NA
Cade Otton,TE24,2025,223,206,198,189, ,204.0,ppr,TE,24,204,223,206,198,189,NA
Arizona Cardinals DST,DST20,2025,196, ,149,252, ,204.8,ppr,DST,20,204.8,196,NA,149,252,NA
Mike Gesicki,TE25,2025,199,191,249,182, ,205.3,ppr,TE,25,205.3,199,191,249,182,NA
Aaron Rodgers,QB28,2025,194,207,194,227, ,205.5,ppr,QB,28,205.5,194,207,194,227,NA
DeMario Douglas,WR71,2025, ,205,287,183, ,207.5,ppr,WR,71,207.5,NA,205,287,183,NA
Sam Darnold,QB29,2025,209,212,199,211, ,207.8,ppr,QB,29,207.8,209,212,199,211,NA
New York Giants DST,DST21,2025,182,229,191,235, ,209.3,ppr,DST,21,209.3,182,229,191,235,NA
Zack Moss,RB60,2025, ,294,201,195, ,209.5,ppr,RB,60,209.5,NA,294,201,195,NA
Chig Okonkwo,TE26,2025,197,216,235,196, ,211.0,ppr,TE,26,211,197,216,235,196,NA
Brandon McManus,K16,2025,203, ,202,236, ,211.0,ppr,K1,16,211,203,NA,202,236,NA
Los Angeles Rams DST,DST22,2025,211,232,195,219, ,214.3,ppr,DST,22,214.3,211,232,195,219,NA
Blake Corum,RB61,2025, ,210,239,202, ,219.5,ppr,RB,61,219.5,NA,210,239,202,NA
Joshua Palmer,WR72,2025, ,200,241,221, ,220.3,ppr,WR,72,220.3,NA,200,241,221,NA
Raheem Mostert,RB62,2025, ,242,233,222, ,221.5,ppr,RB,62,221.5,NA,242,233,222,NA
Elijah Arroyo,TE27,2025,227,202,262,201, ,223.0,ppr,TE,27,223,227,202,262,201,NA
MarShawn Lloyd,RB63,2025, ,243,279,190, ,224.3,ppr,RB,63,224.3,NA,243,279,190,NA
Daniel Carlson,K17,2025,217,264,163,255, ,224.8,ppr,K1,17,224.8,217,264,163,255,NA
Dalton Schultz,TE28,2025,228,219,222,248, ,229.3,ppr,TE,28,229.3,228,219,222,248,NA
Will Shipley,RB64,2025, ,220,317,205, ,229.5,ppr,RB,64,229.5,NA,220,317,205,NA
Jacory Croskey-Merritt,RB65,2025,349,234,395,225, ,283.8,ppr,RB,65,283.8,349,234,395,225,NA
DJ Giddens,RB66,2025, ,222,306,198, ,230.3,ppr,RB,66,230.3,NA,222,306,198,NA
Mason Taylor,TE29,2025,285,195,251,193, ,231.0,ppr,TE,29,231,285,195,251,193,NA
Will Reichard,K18,2025,216,265,196,258, ,233.8,ppr,K1,18,233.8,216,265,196,258,NA
Jake Moody,K19,2025,219,263,203,263, ,237.0,ppr,K1,19,237,219,263,203,263,NA
Elijah Mitchell,RB67,2025, ,280,267,194, ,239.0,ppr,RB,67,239,NA,280,267,194,NA
Taysom Hill,TE30,2025,257,301,264, , ,246.5,ppr,TE,30,246.5,257,301,264,NA,NA
Keenan Allen,WR73,2025,240,215,364,188, ,251.8,ppr,WR,73,251.8,240,215,364,188,NA
Jarquez Hunter,RB68,2025, ,217,455,176, ,255.5,ppr,RB,68,255.5,NA,217,455,176,NA
Isaac TeSlaa,WR74,2025,252,273,246,253, ,256.0,ppr,WR,74,256,252,273,246,253,NA
Woody Marks,RB69,2025, ,246,453,181, ,261.8,ppr,RB,69,261.8,NA,246,453,181,NA
Cincinnati Bengals DST,DST23,2025,221, ,103,257, ,193.7,ppr,DST,23,193.7,221,NA,103,257,NA
Pat Bryant,WR75,2025, ,208,393,254, ,270.3,ppr,WR,75,270.3,NA,208,393,254,NA
Kendre Miller,RB70,2025, ,285,383,243, ,274.8,ppr,RB,70,274.8,NA,285,383,243,NA
Cleveland Browns DST,DST24,2025,218, ,127,260, ,201.7,ppr,DST,24,201.7,218,NA,127,260,NA
Shedeur Sanders,QB30,2025,200,235,219, , ,218.0,ppr,QB,30,218,200,235,219,NA,NA
Miles Sanders,RB71,2025, ,236,252,175, ,221.0,ppr,RB,71,221,NA,236,252,175,NA
Indianapolis Colts DST,DST25,2025,168,276,223, , ,222.3,ppr,DST,25,222.3,168,276,223,NA,NA
Tyler Lockett,WR76,2025,230,221,234, , ,228.3,ppr,WR,76,228.3,230,221,234,NA,NA
Dont'e Thornton Jr.,WR77,2025, ,189,265,238, ,230.7,ppr,WR,77,230.7,NA,189,265,238,NA
Alec Pierce,WR78,2025, ,218,242,234, ,231.3,ppr,WR,78,231.3,NA,218,242,234,NA
Joshua Karty,K20,2025,226, ,210,259, ,231.7,ppr,K2,20,231.7,226,NA,210,259,NA
Tahj Brooks,RB72,2025,306,244,450,204, ,301.0,ppr,RB,72,301,306,244,450,204,NA
Calvin Austin III,WR79,2025, ,233,253, , ,236.7,ppr,WR,79,236.7,NA,233,253,NA,NA
Jaxson Dart,QB31,2025,220,241,256, , ,239.0,ppr,QB,31,239,220,241,256,NA,NA
Jalen Royals,WR80,2025,298,238,454,226, ,304.0,ppr,WR,80,304,298,238,454,226,NA
Cole Kmet,TE31,2025,239,258,225, , ,240.7,ppr,TE,31,240.7,239,258,225,NA,NA
Las Vegas Raiders DST,DST26,2025,232,270,221, , ,241.0,ppr,DST,26,241,232,270,221,NA,NA
Russell Wilson,QB32,2025,243,251,229, , ,241.0,ppr,QB,32,241,243,251,229,NA,NA
Miami Dolphins DST,DST27,2025,255,269,215, , ,246.3,ppr,DST,27,246.3,255,269,215,NA,NA
Kyle Monangai,RB73,2025, ,248,333,165, ,248.7,ppr,RB,73,248.7,NA,248,333,165,NA
New Orleans Saints DST,DST28,2025,238,271,240, , ,249.7,ppr,DST,28,249.7,238,271,240,NA,NA
Jacksonville Jaguars DST,DST29,2025,231,278,244, , ,251.0,ppr,DST,29,251,231,278,244,NA,NA
Tennessee Titans DST,DST30,2025,264,231,266, , ,253.7,ppr,DST,30,253.7,264,231,266,NA,NA
Trevor Etienne,RB74,2025, ,295,259,215, ,256.3,ppr,RB,74,256.3,NA,295,259,215,NA
Andrei Iosivas,WR81,2025, ,275,283,217, ,258.3,ppr,WR,81,258.3,NA,275,283,217,NA
Justin Tucker,K21,2025,215,272,293, , ,260.0,ppr,K2,21,260,215,272,293,NA,NA
Brashard Smith,RB75,2025, ,223,363,206, ,264.0,ppr,RB,75,264,NA,223,363,206,NA
Jalen Milroe,QB33,2025,244,277,275, , ,265.3,ppr,QB,33,265.3,244,277,275,NA,NA
Noah Gray,TE32,2025,271,283,247, , ,267.0,ppr,TE,32,267,271,283,247,NA,NA
Tyler Higbee,TE33,2025,260,289,258, , ,269.0,ppr,TE,33,269,260,289,258,NA,NA
Ja'Tavion Sanders,TE34,2025,288,249,274, , ,270.3,ppr,TE,34,270.3,288,249,274,NA,NA
Ollie Gordon II,RB76,2025, ,262,323,237, ,274.0,ppr,RB,76,274,NA,262,323,237,NA
Dontayvion Wicks,WR82,2025,284,261,284, , ,276.3,ppr,WR,82,276.3,284,261,284,NA,NA
Terrance Ferguson,TE35,2025,289,239,307, , ,278.3,ppr,TE,35,278.3,289,239,307,NA,NA
Dyami Brown,WR83,2025, ,247,355,241, ,281.0,ppr,WR,83,281,NA,247,355,241,NA
Jaylin Noel,WR84,2025, ,237,362,246, ,281.7,ppr,WR,84,281.7,NA,237,362,246,NA
Cairo Santos,K22,2025,174, ,226, , ,200.0,ppr,K2,22,200,174,NA,226,NA,NA
Joe Flacco,QB34,2025,330,281,292, , ,301.0,ppr,QB,34,301,330,281,292,NA,NA
A.J. Dillon,RB77,2025,392, ,295,224, ,303.7,ppr,RB,77,303.7,392,NA,295,224,NA
Jason Myers,K23,2025,234, ,182, , ,208.0,ppr,K2,23,208,234,NA,182,NA,NA
Devin Neal,RB78,2025, ,224,527,216, ,322.3,ppr,RB,78,322.3,NA,224,527,216,NA
Atlanta Falcons DST,DST31,2025,229, ,216, , ,222.5,ppr,DST,31,222.5,229,NA,216,NA,NA
Jaleel McLaughlin,RB79,2025, ,300,167, , ,233.5,ppr,RB,79,233.5,NA,300,167,NA,NA
Roman Wilson,WR85,2025,318,259,391, , ,322.7,ppr,WR,85,322.7,318,259,391,NA,NA
Cam Little,K24,2025,254, ,227, , ,240.5,ppr,K2,24,240.5,254,NA,227,NA,NA
Samaje Perine,RB80,2025, , ,308, , ,243.0,ppr,RB,80,243,NA,NA,308,NA,NA
Troy Franklin,WR86,2025,303,296,388, , ,329.0,ppr,WR,86,329,303,296,388,NA,NA
Audric Estime,RB81,2025,354,305,331, , ,330.0,ppr,RB,81,330,354,305,331,NA,NA
Blake Grupe,K25,2025,256, ,236, , ,246.0,ppr,K2,25,246,256,NA,236,NA,NA
Carolina Panthers DST,DST32,2025,224, ,269, , ,246.5,ppr,DST,32,246.5,224,NA,269,NA,NA
Tank Dell,WR87,2025,251, ,243, , ,247.0,ppr,WR,87,247,251,NA,243,NA,NA
Noah Fant,TE36,2025,445,302,250, , ,332.3,ppr,TE,36,332.3,445,302,250,NA,NA
Dawson Knox,TE37,2025,245, ,254, , ,249.5,ppr,TE,37,249.5,245,NA,254,NA,NA
KaVontae Turpin,WR88,2025,270, ,237, , ,253.5,ppr,WR,88,253.5,270,NA,237,NA,NA
Kayshon Boutte,WR89,2025,329,298,382, , ,336.3,ppr,WR,89,336.3,329,298,382,NA,NA
Xavier Restrepo,WR90,2025,340,279,394, , ,337.7,ppr,WR,90,337.7,340,279,394,NA,NA
Andy Borregales,K26,2025,247, ,268, , ,257.5,ppr,K2,26,257.5,247,NA,268,NA,NA
Graham Gano,K27,2025,241, ,276, , ,258.5,ppr,K2,27,258.5,241,NA,276,NA,NA
Theo Johnson,TE38,2025,452,252,322, , ,342.0,ppr,TE,38,342,452,252,322,NA,NA
Kirk Cousins,QB35,2025,268, ,263, , ,265.5,ppr,QB,35,265.5,268,NA,263,NA,NA
Sean Tucker,RB82,2025, , ,321,214, ,267.5,ppr,RB,82,267.5,NA,NA,321,214,NA
Dustin Hopkins,K28,2025,249, ,286, , ,267.5,ppr,K2,28,267.5,249,NA,286,NA,NA
Jimmy Horn Jr.,WR91,2025,248, ,288, , ,268.0,ppr,WR,91,268,248,NA,288,NA,NA
Juwan Johnson,TE39,2025, ,256,281, , ,268.5,ppr,TE,39,268.5,NA,256,281,NA,NA
Elic Ayomanor,WR92,2025, ,240,305, , ,272.5,ppr,WR,92,272.5,NA,240,305,NA,NA
Jahan Dotson,WR93,2025,253, ,298, , ,275.5,ppr,WR,93,275.5,253,NA,298,NA,NA
Antonio Gibson,RB83,2025, , ,320,232, ,276.0,ppr,RB,83,276,NA,NA,320,232,NA
JuJu Smith-Schuster,WR94,2025,275, ,277, , ,276.0,ppr,WR,94,276,275,NA,277,NA,NA
Joey Slye,K29,2025,267, ,290, , ,278.5,ppr,K2,29,278.5,267,NA,290,NA,NA
AJ Barner,TE40,2025,283, ,280, , ,281.5,ppr,TE,40,281.5,283,NA,280,NA,NA
Chad Ryland,K30,2025,292, ,272, , ,282.0,ppr,K3,30,282,292,NA,272,NA,NA
Tory Horton,WR95,2025,351,291,423, , ,355.0,ppr,WR,95,355,351,291,423,NA,NA
Diontae Johnson,WR96,2025, ,290,278, , ,284.0,ppr,WR,96,284,NA,290,278,NA,NA
Tyler Conklin,TE41,2025, ,299,270, , ,284.5,ppr,TE,41,284.5,NA,299,270,NA,NA
Darius Slayton,WR97,2025, ,254,319, , ,286.5,ppr,WR,97,286.5,NA,254,319,NA,NA
Tim Patrick,WR98,2025,279, ,294, , ,286.5,ppr,WR,98,286.5,279,NA,294,NA,NA
Luke McCaffrey,WR99,2025,276, ,299, , ,287.5,ppr,WR,99,287.5,276,NA,299,NA,NA
Luke Musgrave,TE42,2025,263, ,315, , ,289.0,ppr,TE,42,289,263,NA,315,NA,NA
Tyler Shough,QB36,2025, ,255,324, , ,289.5,ppr,QB,36,289.5,NA,255,324,NA,NA
Ray-Ray McCloud III,WR100,2025, , ,318,262, ,290.0,ppr,WR,100,290,NA,NA,318,262,NA
Michael Wilson,WR101,2025, ,253,330, , ,291.5,ppr,WR,101,291.5,NA,253,330,NA,NA
Parker Romo,K31,2025,277, ,313, , ,295.0,ppr,K3,31,295,277,NA,313,NA,NA
Jalen Coker,WR102,2025, ,245,348, , ,296.5,ppr,WR,102,296.5,NA,245,348,NA,NA
Tutu Atwell,WR103,2025, ,297,296, , ,296.5,ppr,WR,103,296.5,NA,297,296,NA,NA
Michael Mayer,TE43,2025, ,303,291, , ,297.0,ppr,TE,43,297,NA,303,291,NA,NA
Grant Calcaterra,TE44,2025,291, ,303, , ,297.0,ppr,TE,44,297,291,NA,303,NA,NA
Marquez Valdes-Scantling,WR104,2025, ,292,302, , ,297.0,ppr,WR,104,297,NA,292,302,NA,NA
Jordan James,RB84,2025, ,257,339, , ,298.0,ppr,RB,84,298,NA,257,339,NA,NA
Will Howard,QB37,2025,274, ,325, , ,299.5,ppr,QB,37,299.5,274,NA,325,NA,NA
Christian Watson,WR105,2025, ,287,312, , ,299.5,ppr,WR,105,299.5,NA,287,312,NA,NA
Hunter Renfrow,WR106,2025,250, ,352, , ,301.0,ppr,WR,106,301,250,NA,352,NA,NA
Joe Milton III,QB38,2025,287, ,316, , ,301.5,ppr,QB,38,301.5,287,NA,316,NA,NA
Will Dissly,TE45,2025,327, ,289, , ,308.0,ppr,TE,45,308,327,NA,289,NA,NA
Keaton Mitchell,RB85,2025, ,274,345, , ,309.5,ppr,RB,85,309.5,NA,274,345,NA,NA
Daniel Jones,QB39,2025, ,284,335, , ,309.5,ppr,QB,39,309.5,NA,284,335,NA,NA
Ryan Fitzgerald,K32,2025,262, ,361, , ,311.5,ppr,K3,32,311.5,262,NA,361,NA,NA
Elijah Moore,WR107,2025,328, ,297, , ,312.5,ppr,WR,107,312.5,328,NA,297,NA,NA
Austin Hooper,TE46,2025,301, ,327, , ,314.0,ppr,TE,46,314,301,NA,327,NA,NA
Jameis Winston,QB40,2025,295, ,340, , ,317.5,ppr,QB,40,317.5,295,NA,340,NA,NA
Brock Wright,TE47,2025,324, ,311, , ,317.5,ppr,TE,47,317.5,324,NA,311,NA,NA
Harold Fannin Jr.,TE48,2025,353,286,523, , ,387.3,ppr,TE,48,387.3,353,286,523,NA,NA
Darnell Washington,TE49,2025,342, ,304, , ,323.0,ppr,TE,49,323,342,NA,304,NA,NA
Adonai Mitchell,WR108,2025, ,260,389, , ,324.5,ppr,WR,108,324.5,NA,260,389,NA,NA
Jermaine Burton,WR109,2025,400,304,444, , ,382.7,ppr,WR,109,382.7,400,304,444,NA,NA
Joshua Dobbs,QB41,2025,282, ,368, , ,325.0,ppr,QB,41,325,282,NA,368,NA,NA
Tanner McKee,QB42,2025,300, ,357, , ,328.5,ppr,QB,42,328.5,300,NA,357,NA,NA
Harrison Mevis,K33,2025,299, ,359, , ,329.0,ppr,K3,33,329,299,NA,359,NA,NA
Jalen Nailor,WR110,2025,334, ,329, , ,331.5,ppr,WR,110,331.5,334,NA,329,NA,NA
Deshaun Watson,QB43,2025,266, ,400, , ,333.0,ppr,QB,43,333,266,NA,400,NA,NA
Craig Reynolds,RB86,2025,321, ,354, , ,337.5,ppr,RB,86,337.5,321,NA,354,NA,NA
Jordan Whittington,WR111,2025, ,293,390, , ,341.5,ppr,WR,111,341.5,NA,293,390,NA,NA
Sterling Shepard,WR112,2025,357, ,326, , ,341.5,ppr,WR,112,341.5,357,NA,326,NA,NA
Jake Bobo,WR113,2025,297, ,387, , ,342.0,ppr,WR,113,342,297,NA,387,NA,NA
Robert Woods,WR114,2025,319, ,365, , ,342.0,ppr,WR,114,342,319,NA,365,NA,NA
Carson Steele,RB87,2025,326, ,358, , ,342.0,ppr,RB,87,342,326,NA,358,NA,NA
Spencer Shrader,K34,2025,367, ,332, , ,349.5,ppr,K3,34,349.5,367,NA,332,NA,NA
Drew Lock,QB44,2025,359, ,341, , ,350.0,ppr,QB,44,350,359,NA,341,NA,NA
Kalif Raymond,WR115,2025,350, ,350, , ,350.0,ppr,WR,115,350,350,NA,350,NA,NA
Greg Joseph,K35,2025,331, ,370, , ,350.5,ppr,K3,35,350.5,331,NA,370,NA,NA
Hendon Hooker,QB45,2025,290, ,412, , ,351.0,ppr,QB,45,351,290,NA,412,NA,NA
Zamir White,RB88,2025,269, ,434, , ,351.5,ppr,RB,88,351.5,269,NA,434,NA,NA
Jalin Hyatt,WR116,2025,294, ,415, , ,354.5,ppr,WR,116,354.5,294,NA,415,NA,NA
Mitchell Trubisky,QB46,2025,311, ,399, , ,355.0,ppr,QB,46,355,311,NA,399,NA,NA
Amari Cooper,WR117,2025, ,250,462, , ,356.0,ppr,WR,117,356,NA,250,462,NA,NA
Mack Hollins,WR118,2025,344, ,369, , ,356.5,ppr,WR,118,356.5,344,NA,369,NA,NA
Trey Lance,QB47,2025,305, ,409, , ,357.0,ppr,QB,47,357,305,NA,409,NA,NA
J.J. Taylor,RB89,2025,371, ,343, , ,357.0,ppr,RB,89,357,371,NA,343,NA,NA
Malik Willis,QB48,2025,304, ,411, , ,357.5,ppr,QB,48,357.5,304,NA,411,NA,NA
Ty Chandler,RB90,2025,335, ,380, , ,357.5,ppr,RB,90,357.5,335,NA,380,NA,NA
Deuce Vaughn,RB91,2025,361, ,356, , ,358.5,ppr,RB,91,358.5,361,NA,356,NA,NA
Dameon Pierce,RB92,2025,418, ,300, , ,359.0,ppr,RB,92,359,418,NA,300,NA,NA
Josh Oliver,TE50,2025,345, ,373, , ,359.0,ppr,TE,50,359,345,NA,373,NA,NA
Mac Jones,QB49,2025,348, ,378, , ,363.0,ppr,QB,49,363,348,NA,378,NA,NA
Elijah Higgins,TE51,2025,391, ,336, , ,363.5,ppr,TE,51,363.5,391,NA,336,NA,NA
Quinn Ewers,QB50,2025,308, ,421, , ,364.5,ppr,QB,50,364.5,308,NA,421,NA,NA
Tylan Wallace,WR119,2025,323, ,408, , ,365.5,ppr,WR,119,365.5,323,NA,408,NA,NA
Nick Folk,K36,2025,273, ,459, , ,366.0,ppr,K3,36,366,273,NA,459,NA,NA
Ben Sinnott,TE52,2025, ,288,448, , ,368.0,ppr,TE,52,368,NA,288,448,NA,NA
Kyle Juszczyk,RB93,2025, , ,238, , ,238.0,ppr,RB,93,238,NA,NA,238,NA,NA
Devaughn Vele,WR120,2025,394, ,346, , ,370.0,ppr,WR,120,370,394,NA,346,NA,NA
Odell Beckham Jr.,WR121,2025,280, ,461, , ,370.5,ppr,WR,121,370.5,280,NA,461,NA,NA
Kendrick Bourne,WR122,2025,314, ,428, , ,371.0,ppr,WR,122,371,314,NA,428,NA,NA
Olamide Zaccheaus,WR123,2025,338, ,406, , ,372.0,ppr,WR,123,372,338,NA,406,NA,NA
Andy Dalton,QB51,2025,352, ,396, , ,374.0,ppr,QB,51,374,352,NA,396,NA,NA
Luke Schoonmaker,TE53,2025,315, ,437, , ,376.0,ppr,TE,53,376,315,NA,437,NA,NA
Devin Singletary,RB94,2025, , ,257, , ,257.0,ppr,RB,94,257,NA,NA,257,NA,NA
Jordan Travis,QB52,2025,258, , , , ,258.0,ppr,QB,52,258,258,NA,NA,NA,NA
Jermar Jefferson,RB95,2025,272, ,485, , ,378.5,ppr,RB,95,378.5,272,NA,485,NA,NA
Ainias Smith,WR124,2025,413, ,347, , ,380.0,ppr,WR,124,380,413,NA,347,NA,NA
Adam Trautman,TE54,2025,384, ,376, , ,380.0,ppr,TE,54,380,384,NA,376,NA,NA
KeAndre Lambert-Smith,WR125,2025,261, ,529, , ,395.0,ppr,WR,125,395,261,NA,529,NA,NA
Mason Rudolph,QB53,2025,332, ,429, , ,380.5,ppr,QB,53,380.5,332,NA,429,NA,NA
Marcus Mariota,QB54,2025,395, ,366, , ,380.5,ppr,QB,54,380.5,395,NA,366,NA,NA
Jude McAtamney,K37,2025,265, ,520, , ,392.5,ppr,K3,37,392.5,265,NA,520,NA,NA
Patrick Ricard,RB96,2025,363, ,403, , ,383.0,ppr,RB,96,383,363,NA,403,NA,NA
Mecole Hardman Jr.,WR126,2025,397, ,371, , ,384.0,ppr,WR,126,384,397,NA,371,NA,NA
Matthew Wright,K38,2025,427, ,342, , ,384.5,ppr,K3,38,384.5,427,NA,342,NA,NA
Jalen Tolbert,WR127,2025, , ,273, , ,273.0,ppr,WR,127,273,NA,NA,273,NA,NA
Jimmy Garoppolo,QB55,2025,376, ,397, , ,386.5,ppr,QB,55,386.5,376,NA,397,NA,NA
Cooper Rush,QB56,2025,307, ,469, , ,388.0,ppr,QB,56,388,307,NA,469,NA,NA
Equanimeous St. Brown,WR128,2025,278, ,549, , ,413.5,ppr,WR,128,413.5,278,NA,549,NA,NA
John Samuel Shenker,TE55,2025,281, , , , ,281.0,ppr,TE,55,281,281,NA,NA,NA,NA
Kenneth Gainwell,RB97,2025, , ,282, , ,282.0,ppr,RB,97,282,NA,NA,282,NA,NA
Oronde Gadsden II,TE56,2025, ,282,528, , ,405.0,ppr,TE,56,405,NA,282,528,NA,NA
Jaylin Lane,WR129,2025,325, ,457, , ,391.0,ppr,WR,129,391,325,NA,457,NA,NA
Tre Tucker,WR130,2025, , ,285, , ,285.0,ppr,WR,130,285,NA,NA,285,NA,NA
Aidan O'Connell,QB57,2025,370, ,414, , ,392.0,ppr,QB,57,392,370,NA,414,NA,NA
Scott Matlock,DT1,2025,286, , , , ,286.0,ppr,DT,1,286,286,NA,NA,NA,NA
Jarrett Stidham,QB58,2025,380, ,405, , ,392.5,ppr,QB,58,392.5,380,NA,405,NA,NA
Nathan Rourke,QB59,2025,293, , , , ,293.0,ppr,QB,59,293,293,NA,NA,NA,NA
Connor Heyward,TE57,2025,450, ,344, , ,397.0,ppr,TE,57,397,450,NA,344,NA,NA
Ben DiNucci,QB60,2025,296, , , , ,296.0,ppr,QB,60,296,296,NA,NA,NA,NA
Tez Johnson,WR131,2025,339, ,456, , ,397.5,ppr,WR,131,397.5,339,NA,456,NA,NA
Sione Vaki,RB98,2025,381, ,418, , ,399.5,ppr,RB,98,399.5,381,NA,418,NA,NA
Brandin Cooks,WR132,2025, , ,301, , ,301.0,ppr,WR,132,301,NA,NA,301,NA,NA
Daniel Bellinger,TE58,2025,365, ,435, , ,400.0,ppr,TE,58,400,365,NA,435,NA,NA
Julian Hill,TE59,2025,414, ,386, , ,400.0,ppr,TE,59,400,414,NA,386,NA,NA
Tommy Tremble,TE60,2025,430, ,377, , ,403.5,ppr,TE,60,403.5,430,NA,377,NA,NA
Allen Lazard,WR133,2025, , ,309, , ,309.0,ppr,WR,133,309,NA,NA,309,NA,NA
Tyson Bagent,QB61,2025,309, ,621, , ,465.0,ppr,QB,61,465,309,NA,621,NA,NA
Ezekiel Elliott,RB99,2025,310, , , , ,310.0,ppr,RB,99,310,310,NA,NA,NA,NA
Nick Westbrook-Ikhine,WR134,2025, , ,310, , ,310.0,ppr,WR,134,310,NA,NA,310,NA,NA
Julio Jones,WR135,2025,312, , , , ,312.0,ppr,WR,135,312,312,NA,NA,NA,NA
Matt Barkley,QB62,2025,313, , , , ,313.0,ppr,QB,62,313,313,NA,NA,NA,NA
Demarcus Robinson,WR136,2025,463, ,349, , ,406.0,ppr,WR,136,406,463,NA,349,NA,NA
C.J. Ham,RB100,2025,386, ,426, , ,406.0,ppr,RB,100,406,386,NA,426,NA,NA
DeWayne McBride,RB101,2025,316, , , , ,316.0,ppr,RB,101,316,316,NA,NA,NA,NA
Savion Williams,WR137,2025,317, ,692, , ,504.5,ppr,WR,137,504.5,317,NA,692,NA,NA
Mitchell Evans,TE61,2025,320, ,675, , ,497.5,ppr,TE,61,497.5,320,NA,675,NA,NA
LaJohntay Wester,WR138,2025,322, ,674, , ,498.0,ppr,WR,138,498,322,NA,674,NA,NA
Alexander Mattison,RB102,2025, , ,328, , ,328.0,ppr,RB,102,328,NA,NA,328,NA,NA
Zach Wilson,QB63,2025,333, ,768, , ,550.5,ppr,QB,63,550.5,333,NA,768,NA,NA
Ty Johnson,RB103,2025, , ,334, , ,334.0,ppr,RB,103,334,NA,NA,334,NA,NA
Johnny Wilson,WR139,2025,336, ,650, , ,493.0,ppr,WR,139,493,336,NA,650,NA,NA
Mason Crosby,K39,2025,337, , , , ,337.0,ppr,K3,39,337,337,NA,NA,NA,NA
Emanuel Wilson,RB104,2025, , ,337, , ,337.0,ppr,RB,104,337,NA,NA,337,NA,NA
Spencer Rattler,QB64,2025, , ,338, , ,338.0,ppr,QB,64,338,NA,NA,338,NA,NA
Curtis Samuel,WR140,2025,472, ,367, , ,419.5,ppr,WR,140,419.5,472,NA,367,NA,NA
Max Duggan,QB65,2025,341, , , , ,341.0,ppr,QB,65,341,341,NA,NA,NA,NA
Tommy DeVito,QB66,2025,343, ,623, , ,483.0,ppr,QB,66,483,343,NA,623,NA,NA
Baylor Cupp,TE62,2025,346, , , , ,346.0,ppr,TE,62,346,346,NA,NA,NA,NA
Dalvin Cook,RB105,2025,347, , , , ,347.0,ppr,RB,105,347,347,NA,NA,NA,NA
Damien Martinez,RB106,2025,425, ,424, , ,424.5,ppr,RB,106,424.5,425,NA,424,NA,NA
Noah Brown,WR141,2025, , ,351, , ,351.0,ppr,WR,141,351,NA,NA,351,NA,NA
Drew Sample,TE63,2025, , ,353, , ,353.0,ppr,TE,63,353,NA,NA,353,NA,NA
Lil'Jordan Humphrey,WR142,2025,355, ,558, , ,456.5,ppr,WR,142,456.5,355,NA,558,NA,NA
Donovan Peoples-Jones,WR143,2025,356, ,569, , ,462.5,ppr,WR,143,462.5,356,NA,569,NA,NA
Stetson Bennett IV,QB67,2025,358, ,616, , ,487.0,ppr,QB,67,487,358,NA,616,NA,NA
Travis Homer,RB107,2025,382, ,476, , ,429.0,ppr,RB,107,429,382,NA,476,NA,NA
Teddy Bridgewater,QB68,2025,362, , , , ,362.0,ppr,QB,68,362,362,NA,NA,NA,NA
Devontez Walker,WR144,2025,364, ,638, , ,501.0,ppr,WR,144,501,364,NA,638,NA,NA
Zane Gonzalez,K40,2025,396, ,468, , ,432.0,ppr,K4,40,432,396,NA,468,NA,NA
David Moore,WR145,2025,462, ,402, , ,432.0,ppr,WR,145,432,462,NA,402,NA,NA
Gavin Bartholomew,TE64,2025,366, ,525, , ,445.5,ppr,TE,64,445.5,366,NA,525,NA,NA
Brandon Allen,QB69,2025,401, ,466, , ,433.5,ppr,QB,69,433.5,401,NA,466,NA,NA
Terrace Marshall Jr.,WR146,2025,368, ,582, , ,475.0,ppr,WR,146,475,368,NA,582,NA,NA
Jalen Reagor,WR147,2025,369, ,575, , ,472.0,ppr,WR,147,472,369,NA,575,NA,NA
