player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Christian Kirk,WR60,2025,242,145,170,164, ,169.6,ppr,WR,60,169.6,242,145,170,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Harrison Butker,K8,2025,147,159,143,200, ,169.8,ppr,K8,8,169.8,147,159,143,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trevor Lawrence,QB20,2025,180,169,185,155, ,169.8,ppr,QB,20,169.8,180,169,185,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Hunter Henry,TE20,2025,159,168,173,156, ,170.4,ppr,TE,20,170.4,159,168,173,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
San Francisco 49ers DST,DST8,2025,177,157,77,228, ,170.6,ppr,DST,8,170.6,177,157,77,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tua Tagovailoa,QB21,2025,164,198,192,154, ,171.8,ppr,QB,21,171.8,164,198,192,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ray Davis,RB52,2025,222,167,218,127, ,174.8,ppr,RB,52,174.8,222,167,218,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rashod Bateman,WR61,2025,187,164,184,187, ,175.6,ppr,WR,61,175.6,187,164,184,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Detroit Lions DST,DST9,2025,130,181,148,218, ,176.2,ppr,DST,9,176.2,130,181,148,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cameron Ward,QB22,2025,161,149,161,233, ,178.0,ppr,QB,22,178,161,149,161,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Bass,K9,2025,149,160,140,239, ,178.6,ppr,K9,9,178.6,149,160,140,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dylan Sampson,RB53,2025,154,172,260,139, ,178.8,ppr,RB,53,178.8,154,172,260,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Penix Jr.,QB23,2025,181,170,186,191, ,181.6,ppr,QB,23,181.6,181,170,186,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kansas City Chiefs DST,DST10,2025,178,185,135,199, ,181.8,ppr,DST,10,181.8,178,185,135,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Xavier Legette,WR62,2025,156,179,204,178, ,181.8,ppr,WR,62,181.8,156,179,204,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Adam Thielen,WR63,2025,151,171,207,203, ,182.6,ppr,WR,63,182.6,151,171,207,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matthew Stafford,QB24,2025,166,192,160,212, ,184.2,ppr,QB,24,184.2,166,192,160,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Braelon Allen,RB54,2025,202,193,232,132, ,185.0,ppr,RB,54,185,202,193,232,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyle Williams,WR64,2025,193,144,214,186, ,187.0,ppr,WR,64,187,193,144,214,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jason Sanders,K10,2025,145,268,110,231, ,189.6,ppr,K1,10,189.6,145,268,110,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaylen Wright,RB55,2025,214,197,231,150, ,189.8,ppr,RB,55,189.8,214,197,231,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Wil Lutz,K11,2025,205,225,132,179, ,192.4,ppr,K1,11,192.4,205,225,132,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dallas Cowboys DST,DST11,2025,188,266,158,209, ,195.8,ppr,DST,11,195.8,188,266,158,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kareem Hunt,RB56,2025,213,204,200,167, ,196.6,ppr,RB,56,196.6,213,204,200,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Washington Commanders DST,DST12,2025,206,154,164,247, ,197.8,ppr,DST,12,197.8,206,154,164,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Younghoe Koo,K12,2025,190,182,168,256, ,197.8,ppr,K1,12,197.8,190,182,168,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brenton Strange,TE21,2025,233,175,248,174, ,198.6,ppr,TE,21,198.6,233,175,248,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen McMillan,WR65,2025,225,177,213,171, ,199.4,ppr,WR,65,199.4,225,177,213,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Quentin Johnston,WR66,2025,195,199,255,213, ,199.8,ppr,WR,66,199.8,195,199,255,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Pat Freiermuth,TE22,2025,198,196,177,223, ,200.8,ppr,TE,22,200.8,198,196,177,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Green Bay Packers DST,DST13,2025,186,226,193,240, ,202.6,ppr,DST,13,202.6,186,226,193,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Evan McPherson,K13,2025,184,187,187,251, ,203.4,ppr,K1,13,203.4,184,187,187,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darren Waller,TE23,2025,201,227,178,210, ,203.6,ppr,TE,23,203.6,201,227,178,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cedric Tillman,WR67,2025,179,188,314,184, ,207.2,ppr,WR,67,207.2,179,188,314,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New York Jets DST,DST14,2025,175,228,206,249, ,208.0,ppr,DST,14,208,175,228,206,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Anthony Richardson Sr.,QB25,2025,207,213,217,208, ,209.2,ppr,QB,25,209.2,207,213,217,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Geno Smith,QB26,2025,210,211,197,230, ,213.0,ppr,QB,26,213,210,211,197,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Wan'Dale Robinson,WR68,2025,235,194,261,185, ,214.4,ppr,WR,68,214.4,235,194,261,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Romeo Doubs,WR69,2025,236,209,224,197, ,214.4,ppr,WR,69,214.4,236,209,224,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Los Angeles Chargers DST,DST15,2025,212,267,153,244, ,217.0,ppr,DST,15,217,212,267,153,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Justice Hill,RB57,2025,259,214,230,163, ,217.8,ppr,RB,57,217.8,259,214,230,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Roschon Johnson,RB58,2025,302,203,271,177, ,218.8,ppr,RB,58,218.8,302,203,271,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Seattle Seahawks DST,DST16,2025,133,186,180, , ,170.8,ppr,DST,16,170.8,133,186,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rico Dowdle,RB59,2025, ,174,209,143, ,178.3,ppr,RB,59,178.3,NA,174,209,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chicago Bears DST,DST17,2025,204, ,88,220, ,184.3,ppr,DST,17,184.3,204,NA,88,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeAndre Hopkins,WR70,2025,208,201,183,153, ,186.3,ppr,WR,70,186.3,208,201,183,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bryce Young,QB27,2025,183,190,188,192, ,188.3,ppr,QB,27,188.3,183,190,188,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Gay,K14,2025,173, ,179,242, ,191.0,ppr,K1,14,191,173,NA,179,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tampa Bay Buccaneers DST,DST18,2025,191,184,138,261, ,193.5,ppr,DST,18,193.5,191,184,138,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Loop,K15,2025,171,183,211,245, ,202.5,ppr,K1,15,202.5,171,183,211,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New England Patriots DST,DST19,2025,146,230,190,250, ,204.0,ppr,DST,19,204,146,230,190,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cade Otton,TE24,2025,223,206,198,189, ,204.0,ppr,TE,24,204,223,206,198,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Arizona Cardinals DST,DST20,2025,196, ,149,252, ,204.8,ppr,DST,20,204.8,196,NA,149,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Gesicki,TE25,2025,199,191,249,182, ,205.3,ppr,TE,25,205.3,199,191,249,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Aaron Rodgers,QB28,2025,194,207,194,227, ,205.5,ppr,QB,28,205.5,194,207,194,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeMario Douglas,WR71,2025, ,205,287,183, ,207.5,ppr,WR,71,207.5,NA,205,287,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sam Darnold,QB29,2025,209,212,199,211, ,207.8,ppr,QB,29,207.8,209,212,199,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New York Giants DST,DST21,2025,182,229,191,235, ,209.3,ppr,DST,21,209.3,182,229,191,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Zack Moss,RB60,2025, ,294,201,195, ,209.5,ppr,RB,60,209.5,NA,294,201,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chig Okonkwo,TE26,2025,197,216,235,196, ,211.0,ppr,TE,26,211,197,216,235,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon McManus,K16,2025,203, ,202,236, ,211.0,ppr,K1,16,211,203,NA,202,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Los Angeles Rams DST,DST22,2025,211,232,195,219, ,214.3,ppr,DST,22,214.3,211,232,195,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Blake Corum,RB61,2025, ,210,239,202, ,219.5,ppr,RB,61,219.5,NA,210,239,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joshua Palmer,WR72,2025, ,200,241,221, ,220.3,ppr,WR,72,220.3,NA,200,241,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Raheem Mostert,RB62,2025, ,242,233,222, ,221.5,ppr,RB,62,221.5,NA,242,233,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Elijah Arroyo,TE27,2025,227,202,262,201, ,223.0,ppr,TE,27,223,227,202,262,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
MarShawn Lloyd,RB63,2025, ,243,279,190, ,224.3,ppr,RB,63,224.3,NA,243,279,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Daniel Carlson,K17,2025,217,264,163,255, ,224.8,ppr,K1,17,224.8,217,264,163,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dalton Schultz,TE28,2025,228,219,222,248, ,229.3,ppr,TE,28,229.3,228,219,222,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Will Shipley,RB64,2025, ,220,317,205, ,229.5,ppr,RB,64,229.5,NA,220,317,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jacory Croskey-Merritt,RB65,2025,349,234,395,225, ,283.8,ppr,RB,65,283.8,349,234,395,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DJ Giddens,RB66,2025, ,222,306,198, ,230.3,ppr,RB,66,230.3,NA,222,306,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mason Taylor,TE29,2025,285,195,251,193, ,231.0,ppr,TE,29,231,285,195,251,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Will Reichard,K18,2025,216,265,196,258, ,233.8,ppr,K1,18,233.8,216,265,196,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jake Moody,K19,2025,219,263,203,263, ,237.0,ppr,K1,19,237,219,263,203,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Elijah Mitchell,RB67,2025, ,280,267,194, ,239.0,ppr,RB,67,239,NA,280,267,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Taysom Hill,TE30,2025,257,301,264, , ,246.5,ppr,TE,30,246.5,257,301,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Keenan Allen,WR73,2025,240,215,364,188, ,251.8,ppr,WR,73,251.8,240,215,364,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jarquez Hunter,RB68,2025, ,217,455,176, ,255.5,ppr,RB,68,255.5,NA,217,455,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Isaac TeSlaa,WR74,2025,252,273,246,253, ,256.0,ppr,WR,74,256,252,273,246,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Woody Marks,RB69,2025, ,246,453,181, ,261.8,ppr,RB,69,261.8,NA,246,453,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cincinnati Bengals DST,DST23,2025,221, ,103,257, ,193.7,ppr,DST,23,193.7,221,NA,103,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Pat Bryant,WR75,2025, ,208,393,254, ,270.3,ppr,WR,75,270.3,NA,208,393,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kendre Miller,RB70,2025, ,285,383,243, ,274.8,ppr,RB,70,274.8,NA,285,383,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cleveland Browns DST,DST24,2025,218, ,127,260, ,201.7,ppr,DST,24,201.7,218,NA,127,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Shedeur Sanders,QB30,2025,200,235,219, , ,218.0,ppr,QB,30,218,200,235,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Miles Sanders,RB71,2025, ,236,252,175, ,221.0,ppr,RB,71,221,NA,236,252,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Indianapolis Colts DST,DST25,2025,168,276,223, , ,222.3,ppr,DST,25,222.3,168,276,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Lockett,WR76,2025,230,221,234, , ,228.3,ppr,WR,76,228.3,230,221,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dont'e Thornton Jr.,WR77,2025, ,189,265,238, ,230.7,ppr,WR,77,230.7,NA,189,265,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Alec Pierce,WR78,2025, ,218,242,234, ,231.3,ppr,WR,78,231.3,NA,218,242,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joshua Karty,K20,2025,226, ,210,259, ,231.7,ppr,K2,20,231.7,226,NA,210,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tahj Brooks,RB72,2025,306,244,450,204, ,301.0,ppr,RB,72,301,306,244,450,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Calvin Austin III,WR79,2025, ,233,253, , ,236.7,ppr,WR,79,236.7,NA,233,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaxson Dart,QB31,2025,220,241,256, , ,239.0,ppr,QB,31,239,220,241,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Royals,WR80,2025,298,238,454,226, ,304.0,ppr,WR,80,304,298,238,454,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cole Kmet,TE31,2025,239,258,225, , ,240.7,ppr,TE,31,240.7,239,258,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Las Vegas Raiders DST,DST26,2025,232,270,221, , ,241.0,ppr,DST,26,241,232,270,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Russell Wilson,QB32,2025,243,251,229, , ,241.0,ppr,QB,32,241,243,251,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Miami Dolphins DST,DST27,2025,255,269,215, , ,246.3,ppr,DST,27,246.3,255,269,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyle Monangai,RB73,2025, ,248,333,165, ,248.7,ppr,RB,73,248.7,NA,248,333,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New Orleans Saints DST,DST28,2025,238,271,240, , ,249.7,ppr,DST,28,249.7,238,271,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jacksonville Jaguars DST,DST29,2025,231,278,244, , ,251.0,ppr,DST,29,251,231,278,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tennessee Titans DST,DST30,2025,264,231,266, , ,253.7,ppr,DST,30,253.7,264,231,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trevor Etienne,RB74,2025, ,295,259,215, ,256.3,ppr,RB,74,256.3,NA,295,259,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Andrei Iosivas,WR81,2025, ,275,283,217, ,258.3,ppr,WR,81,258.3,NA,275,283,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Justin Tucker,K21,2025,215,272,293, , ,260.0,ppr,K2,21,260,215,272,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brashard Smith,RB75,2025, ,223,363,206, ,264.0,ppr,RB,75,264,NA,223,363,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Milroe,QB33,2025,244,277,275, , ,265.3,ppr,QB,33,265.3,244,277,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Noah Gray,TE32,2025,271,283,247, , ,267.0,ppr,TE,32,267,271,283,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Higbee,TE33,2025,260,289,258, , ,269.0,ppr,TE,33,269,260,289,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ja'Tavion Sanders,TE34,2025,288,249,274, , ,270.3,ppr,TE,34,270.3,288,249,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ollie Gordon II,RB76,2025, ,262,323,237, ,274.0,ppr,RB,76,274,NA,262,323,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dontayvion Wicks,WR82,2025,284,261,284, , ,276.3,ppr,WR,82,276.3,284,261,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Terrance Ferguson,TE35,2025,289,239,307, , ,278.3,ppr,TE,35,278.3,289,239,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dyami Brown,WR83,2025, ,247,355,241, ,281.0,ppr,WR,83,281,NA,247,355,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaylin Noel,WR84,2025, ,237,362,246, ,281.7,ppr,WR,84,281.7,NA,237,362,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cairo Santos,K22,2025,174, ,226, , ,200.0,ppr,K2,22,200,174,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Joe Flacco,QB34,2025,330,281,292, , ,301.0,ppr,QB,34,301,330,281,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
A.J. Dillon,RB77,2025,392, ,295,224, ,303.7,ppr,RB,77,303.7,392,NA,295,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jason Myers,K23,2025,234, ,182, , ,208.0,ppr,K2,23,208,234,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Devin Neal,RB78,2025, ,224,527,216, ,322.3,ppr,RB,78,322.3,NA,224,527,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Atlanta Falcons DST,DST31,2025,229, ,216, , ,222.5,ppr,DST,31,222.5,229,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaleel McLaughlin,RB79,2025, ,300,167, , ,233.5,ppr,RB,79,233.5,NA,300,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Roman Wilson,WR85,2025,318,259,391, , ,322.7,ppr,WR,85,322.7,318,259,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cam Little,K24,2025,254, ,227, , ,240.5,ppr,K2,24,240.5,254,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Samaje Perine,RB80,2025, , ,308, , ,243.0,ppr,RB,80,243,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Troy Franklin,WR86,2025,303,296,388, , ,329.0,ppr,WR,86,329,303,296,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Audric Estime,RB81,2025,354,305,331, , ,330.0,ppr,RB,81,330,354,305,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Blake Grupe,K25,2025,256, ,236, , ,246.0,ppr,K2,25,246,256,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Carolina Panthers DST,DST32,2025,224, ,269, , ,246.5,ppr,DST,32,246.5,224,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tank Dell,WR87,2025,251, ,243, , ,247.0,ppr,WR,87,247,251,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Noah Fant,TE36,2025,445,302,250, , ,332.3,ppr,TE,36,332.3,445,302,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dawson Knox,TE37,2025,245, ,254, , ,249.5,ppr,TE,37,249.5,245,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
