season,week,player_id,player_display_name,team,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,completion_percentage_above_expectation,aggressiveness,max_completed_air_distance,attempts,completions,passing_yards,passing_tds,interceptions,stat_type
2024,13,00-0039732,Bo Nix,DEN,2.8989142857142856,7.3661111111111115,12.45548387096774,-5.134778134524829,22.857142857142858,44.30920897511036,35,18,294,1,2,passing
2024,15,00-0039732,Bo Nix,DEN,2.6843636363636363,1.2440000000000004,5.582812499999999,-13.154327598485082,9.090909090909092,38.96657542048057,33,20,130,3,3,passing
2024,16,00-0039732,Bo Nix,DEN,2.78325,1.132068965517241,3.3338461538461526,-3.6368851363658905,12.5,25.44089817596855,40,29,263,2,0,passing
2024,17,00-0039732,Bo Nix,DEN,2.595838709677419,5.402499999999999,7.589032258064516,7.40517786433621,6.451612903225806,66.95446213658953,31,24,219,3,1,passing
2024,18,00-0039732,Bo Nix,DEN,2.7931379310344835,4.5492307692307685,5.246896551724138,14.872012569986538,13.793103448275861,54.334499169496354,29,26,321,4,0,passing
2024,6,00-0039851,Drake Maye,NE,2.9768181818181816,5.078999999999999,6.530967741935483,-1.752715941631429,18.181818181818183,51.708732337971696,33,20,243,3,2,passing
2024,7,00-0039851,Drake Maye,NE,2.78,4.5757692307692315,7.415555555555558,2.8626615533957676,16.216216216216218,42.173718119226805,37,26,276,2,0,passing
2024,9,00-0039851,Drake Maye,NE,2.8367750000000003,2.42103448275862,7.1212820512820505,3.8894993139476384,9.75609756097561,29.840388737414266,41,29,206,1,2,passing
2024,10,00-0039851,Drake Maye,NE,3.4373199999999997,5.603333333333333,9.519130434782607,-0.5475331842899394,16,39.568967638794916,25,15,184,1,1,passing
2024,11,00-0039851,Drake Maye,NE,2.582076923076923,4.1241379310344835,5.801891891891893,10.871884188590911,20.51282051282051,31.941477736635797,39,29,282,2,1,passing
2024,12,00-0039851,Drake Maye,NE,2.7981621621621624,5.258636363636364,8.053333333333335,-9.036364668124428,5.405405405405405,49.153663139180175,37,22,222,1,1,passing
2024,13,00-0039851,Drake Maye,NE,2.4133,5.524583333333333,6.298333333333334,8.874387914935753,16.666666666666664,28.834002497051983,30,24,238,1,1,passing
2024,15,00-0039851,Drake Maye,NE,2.631608695652174,3.159473684210527,6.583043478260871,10.171828840089873,13.043478260869565,45.34659965201361,23,19,202,1,1,passing
2024,16,00-0039851,Drake Maye,NE,2.6401666666666666,5.728636363636364,7.776129032258066,8.249039430585178,13.88888888888889,40.895932560586026,36,22,261,2,1,passing
2024,17,00-0039851,Drake Maye,NE,2.3469545454545457,8.213333333333333,9.395714285714288,-4.310688511891804,18.181818181818183,47.17431504537188,22,12,117,1,0,passing
2024,1,00-0039910,Jayden Daniels,WAS,2.345708333333333,1.5847058823529399,5.1862499999999985,-4.673515174848319,8.333333333333332,33.91821929288152,24,17,184,0,0,passing
2024,2,00-0039910,Jayden Daniels,WAS,2.3256896551724138,3.1626086956521733,4.307241379310344,6.81780815638345,13.793103448275861,34.36000582072127,29,23,226,0,0,passing
2024,3,00-0039910,Jayden Daniels,WAS,2.649739130434783,7.427619047619046,9.216956521739128,20.799344664682508,8.695652173913043,58.92848632028485,23,21,254,2,0,passing
2024,4,00-0039910,Jayden Daniels,WAS,2.755833333333334,4.591923076923076,5.973333333333334,11.774977445602417,13.333333333333334,29.628786677823985,30,26,233,1,1,passing
2024,5,00-0039910,Jayden Daniels,WAS,2.5556799999999997,10.665714285714287,12.104800000000001,-4.972254052758203,20,56.62637989488645,25,14,238,1,1,passing
2024,6,00-0039910,Jayden Daniels,WAS,2.8445714285714288,7.36,8.217878787878787,7.767425307205741,28.57142857142857,33.25300738279171,35,24,269,2,0,passing
2024,8,00-0039910,Jayden Daniels,WAS,3.391078947368421,10.704285714285716,12.403823529411765,-1.9512601000697956,15.789473684210526,65.91713737716466,38,21,326,1,0,passing
2024,9,00-0039910,Jayden Daniels,WAS,2.967,6.739333333333334,6.3715789473684215,5.275277251547024,18.181818181818183,38.37378923171388,22,15,209,2,0,passing
2024,10,00-0039910,Jayden Daniels,WAS,2.535323529411765,6.391176470588237,7.7396875000000005,-14.01403366642839,20.588235294117645,43.31785890369006,34,17,202,0,0,passing
2024,11,00-0039910,Jayden Daniels,WAS,2.611281249999999,1.8000000000000005,3.6025,-12.458212114870548,6.25,28.03368331133103,32,22,191,1,1,passing
2024,12,00-0039910,Jayden Daniels,WAS,2.7079459459459456,6.3504,9.711428571428572,5.381704357109577,18.421052631578945,38.03232835365197,38,25,275,2,2,passing
2024,13,00-0039910,Jayden Daniels,WAS,2.5631999999999997,3.4764,5.597333333333334,8.087628881136581,13.333333333333334,30.356686248666865,30,25,206,3,1,passing
2024,15,00-0039910,Jayden Daniels,WAS,2.747548387096774,5.266400000000001,9.070645161290324,9.418973915519246,6.451612903225806,32.88006082719434,31,25,226,2,0,passing
2024,16,00-0039910,Jayden Daniels,WAS,2.6086052631578944,6.1525,7.6072222222222194,-5.673059744712624,7.6923076923076925,51.980701226512906,39,24,258,5,2,passing
2024,17,00-0039910,Jayden Daniels,WAS,2.619805555555556,4.173333333333334,6.90257142857143,-2.431215925349136,13.88888888888889,25.285143859586796,36,24,227,3,1,passing
2024,16,00-0039917,Michael Penix Jr.,ATL,2.4660740740740743,5.437777777777779,5.951153846153847,1.1899594907407334,14.814814814814813,34.70827278906284,27,18,202,0,1,passing
2024,17,00-0039917,Michael Penix Jr.,ATL,2.8519714285714293,7.132631578947369,12.550285714285714,-11.247608746801099,11.428571428571429,39.94924905426885,35,19,223,1,1,passing
2024,18,00-0039917,Michael Penix Jr.,ATL,2.6849736842105254,11.22857142857143,11.452432432432433,-6.2068614324456775,15.789473684210526,49.22855776883982,38,21,312,2,1,passing
2024,1,00-0039918,Caleb Williams,CHI,2.7091379310344825,2.6835714285714274,7.776896551724137,-16.11627798912854,10.344827586206897,26.991081860496067,29,14,93,0,0,passing
2024,2,00-0039918,Caleb Williams,CHI,2.5922162162162166,1.8282608695652176,6.942647058823528,-3.6795130452594265,10.81081081081081,36.10666005046714,37,23,174,0,2,passing
2024,3,00-0039918,Caleb Williams,CHI,2.8212941176470587,7.03181818181818,10.185833333333333,0.5787878798750654,11.538461538461538,57.29503294352836,52,33,363,2,2,passing
2024,4,00-0039918,Caleb Williams,CHI,2.9814347826086958,3.578823529411766,7.644090909090909,10.900962223177366,8.695652173913043,25.632857819603345,23,17,157,1,0,passing
2024,5,00-0039918,Caleb Williams,CHI,2.9371034482758622,6.065,7.597857142857143,-2.24980501265361,10.344827586206897,41.935256050249656,29,20,304,2,0,passing
2024,6,00-0039918,Caleb Williams,CHI,2.8301379310344825,3.5434782608695654,4.484615384615385,12.57036831872216,10.344827586206897,28.661488098143128,29,23,226,4,1,passing
2024,8,00-0039918,Caleb Williams,CHI,3.1939583333333332,8.203,13.317142857142859,-8.80026087009658,20.833333333333336,42.376886388690714,24,10,131,0,0,passing
2024,9,00-0039918,Caleb Williams,CHI,3.3043414634146338,5.325,9.748888888888887,-4.998052665373173,9.75609756097561,45.31882611012779,41,22,217,0,0,passing
2024,10,00-0039918,Caleb Williams,CHI,2.7875,4.219374999999999,6.309615384615383,-6.880593101183571,13.333333333333334,29.125392701215205,30,16,120,0,0,passing
2024,11,00-0039918,Caleb Williams,CHI,2.423354838709677,4.6039130434782605,6.6177419354838705,3.55501367199804,12.903225806451612,33.33789735421236,31,23,231,0,0,passing
2024,12,00-0039918,Caleb Williams,CHI,2.4233695652173917,4.619375,6.773043478260871,-3.5329211265482883,10.638297872340425,34.9949739248367,47,32,340,2,0,passing
2024,13,00-0039918,Caleb Williams,CHI,3.409447368421052,7.545000000000002,11.34611111111111,-6.13393305968016,20.51282051282051,41.746335168491136,39,20,256,3,0,passing
2024,14,00-0039918,Caleb Williams,CHI,2.8602173913043485,4.263529411764705,6.112608695652173,0.5909925569658583,8.695652173913043,34.41741419688585,23,17,134,2,0,passing
2024,15,00-0039918,Caleb Williams,CHI,3.27858064516129,4.203888888888889,8.167,-4.539772387473803,12.903225806451612,38.64076215604449,31,18,191,1,0,passing
2024,16,00-0039918,Caleb Williams,CHI,3.172625,6.116923076923077,9.302432432432433,3.7274157255887985,20,42.08129750851321,40,26,334,2,0,passing
2024,17,00-0039918,Caleb Williams,CHI,2.834178571428571,0.9643749999999995,6.360384615384616,-6.048741564154625,3.571428571428571,29.989131364546054,28,16,122,0,1,passing
2024,18,00-0039918,Caleb Williams,CHI,3.1870000000000003,1.9838095238095244,1.9282608695652177,10.859674729149909,6.896551724137931,28.094928367945695,29,21,148,1,0,passing
