"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,6,"ARI",0,0,0,0,0,1,0,0,6,6,28,1,14.8,1,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,7,"HOU",0,0,0,0,0,1,0,0,2,4,10,0,3,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,8,"JAX",0,0,0,0,0,1,0,0,2,3,55,0,7.5,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,9,"DET",0,0,0,0,0,0,0,0,5,6,113,0,16.3,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,11,"CHI",0,0,0,0,0,1,-5,0,2,2,23,1,9.8,1,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,12,"SF",0,0,0,0,0,0,0,0,3,3,26,0,5.6,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,13,"MIA",0,0,0,0,0,1,23,0,3,6,24,2,19.7,2,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,14,"DET",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,15,"SEA",0,0,0,0,0,3,27,0,5,6,34,0,11.1,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,16,"NO",0,0,0,0,0,1,5,0,3,4,76,0,11.1,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,17,"MIN",0,0,0,0,0,0,0,0,1,4,6,0,1.6,0,1
"00-0039146","J.Reed","Jayden Reed","WR","WR","GB",2024,18,"CHI",0,0,0,0,0,3,3,0,2,2,48,0,5.1,0,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,1,"NO",13,30,161,0,2,4,12,1,0,0,0,0,9.64,1,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,2,"LAC",18,26,84,0,1,1,6,0,0,0,0,0,1.96,0,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,5,"CHI",4,7,58,0,0,1,8,0,0,0,0,0,3.12,0,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,7,"WAS",2,2,-4,0,0,0,0,0,0,0,0,0,-0.16,0,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,8,"DEN",24,37,224,2,2,3,6,0,0,0,0,0,13.56,2,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,9,"NO",16,26,171,1,1,4,9,0,0,0,0,0,9.74,1,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,10,"NYG",15,25,126,1,0,2,30,0,0,0,0,0,12.04,1,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,12,"KC",21,35,263,1,0,3,20,0,0,0,0,0,16.52,1,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,13,"TB",26,46,298,1,0,3,17,1,0,0,0,0,23.62,2,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,14,"PHI",19,34,191,1,1,7,29,0,0,0,0,0,12.54,1,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,15,"DAL",19,28,219,1,2,3,12,1,0,0,0,0,11.96,2,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,16,"ARI",17,26,158,2,0,5,68,1,0,0,0,0,27.12,3,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,17,"TB",15,28,203,2,0,2,8,0,0,0,0,0,16.92,2,1
"00-0039150","B.Young","Bryce Young","QB","QB","CAR",2024,18,"ATL",25,34,251,3,0,5,24,2,0,0,0,0,36.44,5,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,1,"CHI",19,32,127,1,2,4,36,0,0,0,0,0,6.68,1,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,2,"NYJ",19,28,192,1,1,4,38,0,0,0,0,0,11.48,1,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,3,"GB",26,34,260,2,2,3,12,0,0,0,0,0,13.6,2,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,4,"MIA",3,4,25,0,1,2,5,0,0,0,0,0,-0.5,0,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,6,"IND",16,27,95,1,1,3,15,0,0,0,0,0,7.3,1,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,10,"LAC",18,23,175,2,0,5,41,0,0,0,0,0,19.1,2,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,11,"MIN",17,31,295,1,1,7,18,0,0,0,0,0,15.6,1,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,12,"HOU",18,24,278,2,1,8,10,0,0,0,0,0,16.12,2,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,13,"WAS",18,37,212,2,0,2,-3,0,0,0,0,0,16.18,2,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,14,"JAX",19,32,168,0,0,1,3,0,0,0,0,0,7.02,0,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,15,"CIN",8,12,89,0,3,2,0,0,0,0,0,0,-4.44,0,1
"00-0039152","W.Levis","Will Levis","QB","QB","TEN",2024,18,"HOU",9,17,175,1,0,4,8,0,0,0,0,0,11.8,1,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,1,"IND",24,32,234,2,0,4,13,0,0,0,0,0,18.66,2,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,2,"CHI",23,36,260,1,0,1,-1,0,0,0,0,0,14.3,1,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,3,"MIN",20,31,215,1,2,3,12,0,0,0,0,0,9.8,1,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,4,"JAX",27,40,345,2,0,3,17,0,0,0,0,0,23.5,2,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,5,"BUF",28,38,331,1,1,3,27,0,0,0,0,0,15.94,1,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,6,"NE",20,31,192,3,1,3,7,0,0,0,0,0,18.38,3,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,7,"GB",10,21,86,0,0,5,19,0,0,0,0,0,5.34,0,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,8,"IND",25,37,285,1,0,1,-10,0,0,0,0,0,12.4,1,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,9,"NYJ",11,30,191,0,0,8,59,0,0,1,0,0,11.54,0,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,10,"DET",19,33,232,1,2,1,5,0,0,0,0,0,9.78,1,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,11,"DAL",23,34,257,0,1,3,26,0,0,0,0,0,10.88,0,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,12,"TEN",20,33,247,2,2,3,18,0,0,0,0,0,15.68,2,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,13,"JAX",22,34,242,1,0,5,7,0,0,0,0,0,14.38,1,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,15,"MIA",18,26,131,2,0,6,4,0,0,0,0,0,11.64,2,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,16,"KC",23,39,244,2,2,2,23,0,0,0,0,0,16.06,2,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,17,"BAL",17,31,185,0,1,1,7,0,0,0,0,0,6.1,0,1
"00-0039163","C.Stroud","C.J. Stroud","QB","QB","HOU",2024,18,"TEN",6,6,50,1,0,0,0,0,0,0,0,0,6,1,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,1,"HOU",9,19,212,2,1,6,56,1,0,0,0,0,26.08,3,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,2,"GB",17,34,204,1,3,4,37,0,0,0,0,0,9.86,1,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,3,"CHI",10,20,167,0,2,8,24,0,0,0,0,0,5.08,0,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,4,"PIT",3,4,71,0,0,3,24,0,0,0,0,0,5.24,0,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,7,"MIA",10,24,129,0,0,14,56,0,0,0,0,0,8.76,0,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,8,"HOU",10,32,175,1,1,6,45,0,0,0,0,0,11.5,1,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,11,"NYJ",20,30,272,1,0,10,32,2,0,0,0,0,28.08,3,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,12,"DET",11,28,172,0,0,10,61,0,0,0,0,0,12.98,0,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,13,"NE",12,24,109,2,2,9,48,1,0,0,0,0,21.16,3,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,15,"DEN",17,38,172,0,2,7,46,1,1,1,-1,0,14.38,1,1
"00-0039164","A.Richardson","Anthony Richardson","QB","QB","IND",2024,16,"TEN",7,11,131,1,1,9,70,1,0,0,0,0,20.24,2,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,1,"DEN",0,0,0,0,0,8,12,0,2,3,29,1,12.1,1,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,2,"NE",0,0,0,0,0,14,38,1,5,5,31,0,17.9,1,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,3,"MIA",0,0,0,0,0,18,91,2,3,4,16,0,25.7,2,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,4,"DET",0,0,0,0,0,2,15,0,5,5,39,0,10.4,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,5,"NYG",0,0,0,0,0,2,11,0,3,5,19,0,6,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,6,"SF",0,0,0,0,0,5,20,0,1,1,15,0,4.5,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,7,"ATL",0,0,0,0,0,7,14,0,1,1,-5,0,1.9,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,8,"BUF",0,0,0,0,0,3,4,1,3,4,20,0,11.4,1,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,9,"LA",0,0,0,0,0,2,8,0,2,3,25,0,5.3,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,11,"SF",0,0,0,0,0,4,3,0,2,2,2,0,2.5,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,12,"ARI",0,0,0,0,0,6,22,0,0,0,0,0,2.2,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,13,"NYJ",0,0,0,0,0,4,28,1,2,3,13,0,12.1,1,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,14,"ARI",0,0,0,0,0,22,134,2,7,7,59,0,38.3,2,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,15,"GB",0,0,0,0,0,8,54,1,1,4,12,0,13.6,1,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,16,"MIN",0,0,0,0,0,1,-1,0,2,2,14,0,3.3,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,17,"CHI",0,0,0,0,0,15,57,0,3,3,19,0,10.6,0,1
"00-0039165","Z.Charbonnet","Zach Charbonnet","RB","RB","SEA",2024,18,"LA",0,0,0,0,0,14,59,0,0,0,0,0,5.9,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,1,"GB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,2,"ATL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,3,"NO",0,0,0,0,0,0,0,0,1,2,9,0,1.9,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,4,"TB",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,10,"DAL",0,0,0,0,0,0,0,0,1,1,5,1,7.5,1,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,12,"LA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,14,"CAR",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,15,"PIT",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039236","J.Wilson","Johnny Wilson","WR","WR","PHI",2024,18,"NYG",0,0,0,0,0,0,0,0,3,5,24,0,5.4,0,1
"00-0039244","C.Collier","Chris Collier","RB","RB","LV",2024,17,"NO",0,0,0,0,0,3,6,0,0,0,0,0,0.6,0,1
"00-0039244","C.Collier","Chris Collier","RB","RB","LV",2024,18,"LAC",0,0,0,0,0,2,6,0,1,2,-4,0,1.2,0,1
"00-0039299","G.Holani","George Holani","RB","RB","SEA",2024,14,"ARI",0,0,0,0,0,0,0,0,1,1,-1,0,0.9,0,1
"00-0039299","G.Holani","George Holani","RB","RB","SEA",2024,15,"GB",0,0,0,0,0,3,10,0,0,0,0,0,1,0,1
"00-0039316","B.Cupp","Baylor Cupp","TE","TE","KC",2024,14,"LAC",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,1,"BAL",0,0,0,0,0,2,3,0,0,0,0,0,0.3,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,2,"CIN",0,0,0,0,0,7,24,0,0,0,0,0,0.4,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,3,"ATL",0,0,0,0,0,17,72,0,1,2,2,0,8.4,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,4,"LAC",0,0,0,0,0,2,6,0,1,3,0,0,-0.4,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,5,"NO",0,0,0,0,0,5,12,0,0,0,0,0,1.2,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,7,"SF",0,0,0,0,0,6,17,0,0,0,0,0,1.7,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,8,"LV",0,0,0,0,0,2,6,0,1,1,8,0,2.4,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,9,"TB",0,0,0,0,0,3,9,0,0,0,0,0,0.9,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,10,"DEN",0,0,0,0,0,2,3,0,0,0,0,0,0.3,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,11,"BUF",0,0,0,0,0,1,2,0,1,1,5,0,1.7,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,12,"CAR",0,0,0,0,0,1,4,0,1,2,9,0,2.3,0,1
"00-0039325","C.Steele","Carson Steele","RB","RB","KC",2024,18,"DEN",0,0,0,0,0,8,25,0,2,2,2,0,4.7,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,1,"MIN",0,0,0,0,0,0,0,0,5,7,66,0,11.6,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,2,"WAS",0,0,0,0,0,0,0,0,10,18,127,1,28.7,1,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,3,"CLE",0,1,0,0,0,2,4,0,8,12,78,2,28.2,2,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,4,"DAL",0,0,0,0,0,1,-4,0,12,15,115,0,23.1,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,7,"PHI",0,0,0,0,0,0,0,0,4,8,41,0,8.1,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,8,"PIT",0,0,0,0,0,0,0,0,7,13,71,0,14.1,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,9,"WAS",0,0,0,0,0,0,0,0,9,11,59,0,14.9,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,10,"CAR",0,0,0,0,0,1,-2,0,6,10,50,0,10.8,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,12,"TB",0,0,0,0,0,0,0,0,6,9,64,0,12.4,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,13,"DAL",0,0,0,0,0,1,4,0,8,13,69,0,15.3,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,14,"NO",0,0,0,0,0,0,0,0,5,10,79,0,14.9,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,15,"BAL",0,0,0,0,0,0,0,0,10,14,82,1,24.2,1,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,16,"ATL",0,0,0,0,0,0,0,0,7,14,68,0,13.8,0,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,17,"IND",0,0,0,0,0,0,0,0,7,8,171,2,36.1,2,1
"00-0039337","M.Nabers","Malik Nabers","WR","WR","NYG",2024,18,"PHI",0,0,0,0,0,0,0,0,5,8,64,1,17.4,1,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,1,"LAC",0,0,0,0,0,0,0,0,6,8,58,0,11.8,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,2,"BAL",0,0,0,0,0,0,0,0,9,9,98,0,18.8,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,3,"CAR",0,0,0,0,0,0,0,0,3,4,41,0,7.1,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,4,"CLE",0,0,0,0,0,1,12,0,2,3,19,0,5.1,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,5,"DEN",0,0,0,0,0,0,0,0,8,12,97,1,23.7,1,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,6,"PIT",0,0,0,0,0,0,0,0,9,10,71,0,16.1,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,7,"LA",0,0,0,0,0,0,0,0,10,14,93,0,19.3,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,8,"KC",0,0,0,0,0,0,0,0,5,5,58,0,10.8,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,9,"CIN",0,0,0,0,0,0,0,0,5,8,45,1,15.5,1,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,11,"MIA",0,0,0,0,0,1,-3,0,13,16,126,1,31.3,1,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,12,"DEN",0,0,0,0,0,0,0,0,4,10,38,0,7.8,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,13,"KC",0,0,0,0,0,1,2,0,10,14,140,1,30.2,1,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,14,"TB",0,0,0,0,0,1,3,0,3,5,49,0,8.2,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,15,"ATL",0,0,0,0,0,0,0,0,3,6,35,0,6.5,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,16,"JAX",0,0,0,0,0,0,0,0,11,13,99,0,20.9,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,17,"NO",0,0,0,0,0,1,-1,0,7,7,77,0,14.6,0,1
"00-0039338","B.Bowers","Brock Bowers","TE","TE","LV",2024,18,"LAC",0,0,0,0,0,0,0,0,4,9,50,1,15,1,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,1,"NO",0,0,0,0,0,0,0,0,4,7,35,0,7.5,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,3,"LV",0,0,0,0,0,0,0,0,2,3,42,0,6.2,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,4,"CIN",0,0,0,0,0,2,10,0,6,10,66,1,19.6,1,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,5,"CHI",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,6,"ATL",0,0,0,0,0,0,0,0,3,4,23,1,11.3,1,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,7,"WAS",0,0,0,0,0,1,6,0,2,3,3,0,2.9,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,8,"DEN",0,0,0,0,0,1,0,0,4,7,34,1,13.4,1,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,9,"NO",0,0,0,0,0,1,6,0,4,6,33,1,13.9,1,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,10,"NYG",0,0,0,0,0,0,0,0,3,4,40,0,7,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,12,"KC",0,0,0,0,0,0,0,0,4,6,56,0,9.6,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,13,"TB",0,0,0,0,0,0,0,0,4,8,53,0,9.3,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,14,"PHI",0,0,0,0,0,0,0,0,2,8,39,0,5.9,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,15,"DAL",0,0,0,0,0,1,2,0,2,3,7,0,2.9,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,17,"TB",0,0,0,0,0,0,0,0,5,9,28,0,7.8,0,1
"00-0039342","X.Legette","Xavier Legette","WR","WR","CAR",2024,18,"ATL",0,0,0,0,0,0,0,0,3,5,30,0,6,0,1
"00-0039344","J.Brooks","Jonathon Brooks","RB","RB","CAR",2024,12,"KC",0,0,0,0,0,2,7,0,0,0,0,0,0.7,0,1
"00-0039344","J.Brooks","Jonathon Brooks","RB","RB","CAR",2024,13,"TB",0,0,0,0,0,6,18,0,3,3,23,0,7.1,0,1
"00-0039344","J.Brooks","Jonathon Brooks","RB","RB","CAR",2024,14,"PHI",0,0,0,0,0,1,-3,0,0,0,0,0,-0.3,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,1,"TB",0,0,0,0,0,0,0,0,3,3,18,0,4.8,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,3,"CIN",0,0,0,0,0,0,0,0,3,3,44,0,7.4,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,4,"ARI",0,0,0,0,0,0,0,0,1,1,17,0,2.7,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,5,"CLE",0,0,0,0,0,0,0,0,3,3,19,0,4.9,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,6,"BAL",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,8,"CHI",0,0,0,0,0,0,0,0,1,2,8,0,1.8,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,10,"PIT",0,0,0,0,0,0,0,0,1,3,23,0,3.3,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,11,"PHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,12,"DAL",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,13,"TEN",0,0,0,0,0,0,0,0,2,2,13,0,3.3,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,15,"NO",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"00-0039355","L.McCaffrey","Luke McCaffrey","WR","WR","WAS",2024,16,"PHI",0,0,0,0,0,0,0,0,1,3,13,0,2.3,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,1,"NO",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,2,"LAC",0,0,0,0,0,0,0,0,2,2,8,0,2.8,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,3,"LV",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,4,"CIN",0,0,0,0,0,0,0,0,2,2,16,0,3.6,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,5,"CHI",0,0,0,0,0,0,0,0,3,5,13,0,4.3,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,6,"ATL",0,0,0,0,0,0,0,0,5,7,49,0,9.9,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,7,"WAS",0,0,0,0,0,0,0,0,6,6,61,0,12.1,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,8,"DEN",0,0,0,0,0,0,0,0,1,1,7,0,1.7,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,9,"NO",0,0,0,0,0,0,0,0,4,5,87,0,12.7,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,10,"NYG",0,0,0,0,0,0,0,0,2,2,8,1,8.8,1,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,12,"KC",0,0,0,0,0,0,0,0,3,3,49,0,7.9,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,14,"PHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,15,"DAL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,17,"TB",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0039356","J.Sanders","Ja'Tavion Sanders","TE","TE","CAR",2024,18,"ATL",0,0,0,0,0,0,0,0,3,5,35,0,6.5,0,1
"00-0039359","C.Stover","Cade Stover","TE","TE","HOU",2024,2,"CHI",0,0,0,0,0,0,0,0,1,1,18,0,2.8,0,1
