"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0037055","L.McCutcheon","Lance McCutcheon","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4dlonpi6nfs2xzahgrr","LA",2022,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"00-0037077","S.Howell","Sam Howell","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd","WAS",2022,1,11,19,169,1,1,5,35,1,0,0,0,0,18.26,18.26,169,35,0,2
"00-0037077","S.Howell","Sam Howell","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab","SEA",2024,1,5,14,24,0,1,1,2,0,0,0,0,0,-0.84,-0.84,24,2,0,0
"00-0037077","S.Howell","Sam Howell","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab","WAS",2023,17,388,612,3946,21,21,48,263,5,1,1,4,0,257.54,15.1494117647059,232.117647058824,15.4705882352941,0.235294117647059,26
"00-0037078","C.Turner","Cole Turner","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4ssirab5w40r7mkar83","WAS",2022,5,0,0,0,0,0,0,0,0,2,9,23,0,4.3,0.86,0,0,4.6,0
"00-0037078","C.Turner","Cole Turner","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etikvhuu6qxktyrwthid","WAS",2023,7,0,0,0,0,0,0,0,0,11,15,120,0,23,3.28571428571429,0,0,17.1428571428571,0
"00-0037085","T.Badie","Tyler Badie","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpuznoqvl0yxol5fjrod","DEN",2022,1,0,0,0,0,0,1,0,0,1,1,24,1,9.4,9.4,0,0,24,1
"00-0037085","T.Badie","Tyler Badie","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/brr4ec8gkikxhqqsu1nw","DEN",2024,3,0,0,0,0,0,11,86,0,3,3,-2,0,9.4,3.13333333333333,0,28.6666666666667,-0.666666666666667,0
"00-0037086","G.Calcaterra","Grant Calcaterra","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9kjrvuok5kie1ubdkcs","PHI",2022,5,0,0,0,0,0,0,0,0,5,9,81,0,13.1,2.62,0,0,16.2,0
"00-0037086","G.Calcaterra","Grant Calcaterra","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r","PHI",2023,2,0,0,0,0,0,0,0,0,4,4,39,0,7.9,3.95,0,0,19.5,0
"00-0037086","G.Calcaterra","Grant Calcaterra","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r","PHI",2024,13,0,0,0,0,0,0,0,0,24,30,298,1,59.8,4.6,0,0,22.9230769230769,1
"00-0037087","T.Ebner","Trestan Ebner","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7caisxuupzlxa0vxlln","CHI",2022,7,0,0,0,0,0,24,54,0,2,8,8,0,8.2,1.17142857142857,0,7.71428571428571,1.14285714285714,0
"00-0037091","B.Melton","Bo Melton","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhmhwurwugjmymgjforf","GB",2023,4,0,0,0,0,0,3,21,0,16,24,218,1,45.9,11.475,0,5.25,54.5,1
"00-0037091","B.Melton","Bo Melton","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhmhwurwugjmymgjforf","GB",2024,11,0,0,0,0,0,8,54,0,8,17,91,0,22.5,2.04545454545455,0,4.90909090909091,8.27272727272727,0
"00-0037093","D.Young","Dareke Young","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zb1ggkzhcshdcgguug3u","SEA",2022,1,0,0,0,0,0,0,0,0,2,2,24,0,4.4,4.4,0,0,24,0
"00-0037093","D.Young","Dareke Young","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcmvgrgtd3ba4wkvmeg2","SEA",2024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0037098","S.Toure","Samori Toure","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmyw6ejclftg7pitgsl2","GB",2022,4,0,0,0,0,0,0,0,0,5,10,82,1,19.2,4.8,0,0,20.5,1
"00-0037098","S.Toure","Samori Toure","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9udejy8djtrb1mc0vg3","GB",2023,8,0,0,0,0,0,0,0,0,8,18,78,0,17.8,2.225,0,0,9.75,0
"00-0037112","J.Tonges","Jake Tonges","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnxv7xwav7kc0lotgjly","CHI",2022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0037120","T.Goodson","Tyler Goodson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4ugeazvmccxxhqjoxzv","IND",2023,6,0,0,0,0,0,13,87,0,6,9,34,0,18.1,3.01666666666667,0,14.5,5.66666666666667,0
"00-0037120","T.Goodson","Tyler Goodson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4ugeazvmccxxhqjoxzv","IND",2024,9,0,0,0,0,0,32,153,1,11,15,61,1,44.4,4.93333333333333,0,17,6.77777777777778,2
"00-0037129","J.Blackwell","Josh Blackwell","CB","DB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qdy0ms8vuo4dwnl20v89","CHI",2024,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0037132","B.Covey","Britain Covey","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxyoxfakwak4h9eiv5mu","PHI",2023,2,0,0,0,0,0,0,0,0,4,6,42,0,8.2,4.1,0,0,21,0
"00-0037132","B.Covey","Britain Covey","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxyoxfakwak4h9eiv5mu","PHI",2024,3,0,0,0,0,0,0,0,0,7,8,34,0,10.4,3.46666666666667,0,0,11.3333333333333,0
"00-0037156","I.Charles","Irvin Charles","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhql0qf6zcitmj2r1upx","NYJ",2023,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0037156","I.Charles","Irvin Charles","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhql0qf6zcitmj2r1upx","NYJ",2024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0037157","Z.Knight","Bam Knight","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdfkex1xfpfdyfovabig","DET",2023,2,0,0,0,0,0,3,13,0,1,1,8,0,3.1,1.55,0,6.5,4,0
"00-0037157","Z.Knight","Zonovan Knight","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdfkex1xfpfdyfovabig","NYJ",2022,7,0,0,0,0,0,85,300,1,13,14,100,0,59,8.42857142857143,0,42.8571428571429,14.2857142857143,1
"00-0037168","A.Rogers","Armani Rogers","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrzydboexpodoeazqeal","WAS",2022,5,0,0,0,0,0,2,26,0,5,6,64,0,14,2.8,0,5.2,12.8,0
"00-0037175","A.Brown","Anthony Brown","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsbie1tqhz6uwtf49tmj","BAL",2022,2,22,49,302,0,2,3,-5,0,0,0,0,0,5.58,2.79,151,-2.5,0,0
"00-0037197","I.Pacheco","Isiah Pacheco","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59","KC",2022,17,0,0,0,0,0,170,830,5,13,14,130,0,135,7.94117647058824,0,48.8235294117647,7.64705882352941,5
"00-0037197","I.Pacheco","Isiah Pacheco","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59","KC",2023,14,0,0,0,0,0,205,935,7,44,49,244,2,213.9,15.2785714285714,0,66.7857142857143,17.4285714285714,9
"00-0037197","I.Pacheco","Isiah Pacheco","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59","KC",2024,7,0,0,0,0,0,83,310,1,12,16,79,0,56.9,8.12857142857143,0,44.2857142857143,11.2857142857143,1
"00-0037207","M.Caliendo","Mike Caliendo","G","OL","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uqqcokvjnduey0dqht4c","KC",2024,1,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1.5,0,0,5,0
"00-0037216","J.Ross","Justyn Ross","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdhlpsccscg6u97qy3ef","KC",2023,5,0,0,0,0,0,0,0,0,6,11,53,0,11.3,2.26,0,0,10.6,0
"00-0037216","J.Ross","Justyn Ross","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdhlpsccscg6u97qy3ef","KC",2024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0037228","J.Warren","Jaylen Warren","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey","PIT",2022,16,0,0,0,0,0,77,379,1,28,33,214,0,93.3,5.83125,0,23.6875,13.375,1
"00-0037228","J.Warren","Jaylen Warren","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i","PIT",2023,17,0,0,0,0,0,149,784,4,61,74,370,0,196.4,11.5529411764706,0,46.1176470588235,21.7647058823529,4
"00-0037228","J.Warren","Jaylen Warren","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i","PIT",2024,15,0,0,0,0,0,120,511,1,38,47,310,0,124.1,8.27333333333333,0,34.0666666666667,20.6666666666667,1
"00-0037231","K.Austin","Kevin Austin","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vdah0xfiadl04o4s6xd0","NO",2024,8,0,0,0,0,0,1,9,0,11,22,151,0,27,3.375,0,1.125,18.875,0
"00-0037238","D.London","Drake London","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48","ATL",2022,17,0,0,0,0,0,0,0,0,72,117,866,4,178.6,10.5058823529412,0,0,50.9411764705882,4
"00-0037238","D.London","Drake London","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikjazqtt3uunjufgqrf","ATL",2023,16,1,1,22,0,0,0,0,0,69,110,905,2,174.38,10.89875,1.375,0,56.5625,2
"00-0037238","D.London","Drake London","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wikjazqtt3uunjufgqrf","ATL",2024,17,0,0,0,0,0,1,-3,0,100,158,1271,9,280.8,16.5176470588235,0,-0.176470588235294,74.7647058823529,9
"00-0037239","C.Olave","Chris Olave","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtfhbyz1ofg6cgxxulw4","NO",2022,15,0,0,0,0,0,0,0,0,72,119,1042,4,198.2,13.2133333333333,0,0,69.4666666666667,4
"00-0037239","C.Olave","Chris Olave","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/riiwbow7zphqmomiazph","NO",2023,16,0,0,0,0,0,0,0,0,87,138,1123,5,231.3,14.45625,0,0,70.1875,5
"00-0037239","C.Olave","Chris Olave","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/riiwbow7zphqmomiazph","NO",2024,8,0,0,0,0,0,1,7,0,32,44,400,1,76.7,9.5875,0,0.875,50,1
"00-0037240","J.Williams","Jameson Williams","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfieht3mru8nd2itoi4a","DET",2022,6,0,0,0,0,0,1,40,0,1,9,41,1,15.1,2.51666666666667,0,6.66666666666667,6.83333333333333,1
"00-0037240","J.Williams","Jameson Williams","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kt6xzcnjbe9affdfsayt","DET",2023,12,0,0,0,0,0,3,29,1,24,42,354,2,80.3,6.69166666666667,0,2.41666666666667,29.5,3
"00-0037240","J.Williams","Jameson Williams","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kt6xzcnjbe9affdfsayt","DET",2024,15,0,0,0,0,0,11,61,1,58,91,1001,7,212.2,14.1466666666667,0,4.06666666666667,66.7333333333333,8
"00-0037243","T.Smith","Tyler Smith","G","OL","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u2awdjvudoqfmsxyjusp","DAL",2024,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"00-0037247","G.Pickens","George Pickens","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnfxhtk8e6ecazbhoinl","PIT",2022,17,0,0,0,0,0,3,24,1,52,84,801,4,166.5,9.79411764705882,0,1.41176470588235,47.1176470588235,5
"00-0037247","G.Pickens","George Pickens","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klxzcb6p7ekngcognpiy","PIT",2023,17,0,0,0,0,0,3,18,0,63,106,1140,5,208.8,12.2823529411765,0,1.05882352941176,67.0588235294118,5
"00-0037247","G.Pickens","George Pickens","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klxzcb6p7ekngcognpiy","PIT",2024,14,0,0,0,0,0,2,-6,0,59,103,900,3,164.4,11.7428571428571,0,-0.428571428571429,64.2857142857143,3
"00-0037248","J.Cook","James Cook","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/clqdllqqmpleidegprep","BUF",2022,16,0,0,0,0,0,89,507,2,21,32,180,1,105.7,6.60625,0,31.6875,11.25,3
"00-0037248","J.Cook","James Cook","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b","BUF",2023,17,0,0,0,0,0,237,1122,2,44,54,445,4,232.7,13.6882352941176,0,66,26.1764705882353,6
"00-0037248","J.Cook","James Cook","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b","BUF",2024,16,0,0,0,0,0,207,1009,16,32,38,258,2,266.7,16.66875,0,63.0625,16.125,18
"00-0037252","G.Dulcich","Greg Dulcich","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/czyy0gdn8l17bpqtqeoe","DEN",2022,10,0,0,0,0,0,0,0,0,33,55,411,2,86.1,8.61,0,0,41.1,2
"00-0037252","G.Dulcich","Greg Dulcich","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt3eyuomt5onokrqstsl","DEN",2023,2,0,0,0,0,0,0,0,0,3,4,25,0,5.5,2.75,0,0,12.5,0
"00-0037252","G.Dulcich","Greg Dulcich","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt3eyuomt5onokrqstsl","DEN",2024,3,0,0,0,0,0,0,0,0,5,12,28,0,7.8,2.6,0,0,9.33333333333333,0
"00-0037253","M.Jones","Marcus Jones","CB","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dp8kwkx5dbt9nnnmig","NE",2022,4,0,0,0,0,0,0,0,0,4,4,78,1,23.8,5.95,0,0,19.5,1
"00-0037253","M.Jones","Marcus Jones","CB","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/t5dp8kwkx5dbt9nnnmig","NE",2024,2,0,0,0,0,0,1,5,0,1,1,18,0,3.3,1.65,0,2.5,9,0
"00-0037256","R.White","Rachaad White","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiqqvw00vpykdylgu7d4","TB",2022,16,0,0,0,0,0,129,481,1,50,58,290,2,141.1,8.81875,0,30.0625,18.125,3
"00-0037256","R.White","Rachaad White","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb","TB",2023,17,0,0,0,0,0,272,990,6,64,70,549,3,267.9,15.7588235294118,0,58.2352941176471,32.2941176470588,9
"00-0037256","R.White","Rachaad White","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb","TB",2024,15,0,0,0,0,0,144,613,3,51,57,393,6,199.6,13.3066666666667,0,40.8666666666667,26.2,9
"00-0037257","D.Bell","David Bell","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otv2kkn3lxonp9z43bdj","CLE",2022,14,0,0,0,0,0,0,0,0,24,35,214,0,45.4,3.24285714285714,0,0,15.2857142857143,0
"00-0037257","D.Bell","David Bell","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otv2kkn3lxonp9z43bdj","CLE",2023,9,0,0,0,0,0,0,0,0,14,23,167,3,48.7,5.41111111111111,0,0,18.5555555555556,3
"00-0037257","D.Bell","David Bell","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/otv2kkn3lxonp9z43bdj","CLE",2024,1,0,0,0,0,0,0,0,0,3,3,27,0,5.7,5.7,0,0,27,0
"00-0037258","D.Pierce","Dameon Pierce","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcq9gwdxdbcymz2ggglx","HOU",2022,13,0,0,0,0,0,220,939,4,30,39,165,1,166.4,12.8,0,72.2307692307692,12.6923076923077,5
"00-0037258","D.Pierce","Dameon Pierce","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82","HOU",2023,13,0,0,0,0,0,145,416,2,13,17,101,0,82.7,6.36153846153846,0,32,7.76923076923077,2
"00-0037258","D.Pierce","Dameon Pierce","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82","HOU",2024,9,0,0,0,0,0,40,293,2,2,4,2,0,43.5,4.83333333333333,0,32.5555555555556,0.222222222222222,2
"00-0037261","K.Shakir","Khalil Shakir","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1flqgo30hfowrdckdeu","BUF",2022,10,0,0,0,0,0,0,0,0,10,20,161,1,34.1,3.41,0,0,16.1,1
"00-0037261","K.Shakir","Khalil Shakir","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw","BUF",2023,16,0,0,0,0,0,1,10,0,39,45,611,2,113.1,7.06875,0,0.625,38.1875,2
"00-0037261","K.Shakir","Khalil Shakir","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw","BUF",2024,15,0,0,0,0,0,2,4,0,76,100,821,4,182.5,12.1666666666667,0,0.266666666666667,54.7333333333333,4
"00-0037263","T.Allgeier","Tyler Allgeier","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5aztfcvemiyxt9lisic","ATL",2022,16,0,0,0,0,0,210,1035,3,16,17,139,1,159.4,9.9625,0,64.6875,8.6875,4
"00-0037263","T.Allgeier","Tyler Allgeier","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd","ATL",2023,17,0,0,0,0,0,186,683,4,18,23,193,1,137.6,8.09411764705882,0,40.1764705882353,11.3529411764706,5
"00-0037263","T.Allgeier","Tyler Allgeier","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd","ATL",2024,17,0,0,0,0,0,137,644,3,13,13,88,0,106.2,6.24705882352941,0,37.8823529411765,5.17647058823529,3
"00-0037265","S.Conner","Snoop Conner","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8j93emkxe44z0kwinjf","JAX",2022,5,0,0,0,0,0,12,42,1,0,0,0,0,10.2,2.04,0,8.4,0,1
"00-0037267","J.Ford","Jerome Ford","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2","CLE",2022,2,0,0,0,0,0,8,12,0,0,0,0,0,1.2,0.6,0,6,0,0
"00-0037267","J.Ford","Jerome Ford","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2","CLE",2023,17,0,0,0,0,0,204,813,4,44,63,319,5,213.2,12.5411764705882,0,47.8235294117647,18.7647058823529,9
"00-0037267","J.Ford","Jerome Ford","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2","CLE",2024,14,0,0,0,0,0,104,565,3,37,43,225,0,134,9.57142857142857,0,40.3571428571429,16.0714285714286,3
"00-0037272","M.Washington","Montrell Washington","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmuoypdqpak2ork1rfg0","DEN",2022,9,0,0,0,0,0,5,30,0,4,9,2,0,7.2,0.8,0,3.33333333333333,0.222222222222222,0
"00-0037273","K.Philips","Kyle Philips","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixonb2eub4xe9lzgwte0","TEN",2022,4,0,0,0,0,0,0,0,0,8,13,78,0,15.8,3.95,0,0,19.5,0
"00-0037273","K.Philips","Kyle Philips","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zktgqqc4vywgapt85rmx","TEN",2023,8,0,0,0,0,0,0,0,0,15,22,181,0,33.1,4.1375,0,0,22.625,0
"00-0037276","T.Chandler","Ty Chandler","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b","MIN",2022,1,0,0,0,0,0,6,20,0,0,0,0,0,2,2,0,20,0,0
"00-0037276","T.Chandler","Ty Chandler","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b","MIN",2023,13,0,0,0,0,0,102,461,3,21,25,159,0,101,7.76923076923077,0,35.4615384615385,12.2307692307692,3
"00-0037276","T.Chandler","Ty Chandler","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b","MIN",2024,10,0,0,0,0,0,56,182,0,6,6,42,0,28.4,2.84,0,18.2,4.2,0
"00-0037277","T.Quitoriano","Teagan Quitoriano","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4gnaivz9jlczc3ulvpg","HOU",2022,7,0,0,0,0,0,0,0,0,7,14,113,2,30.3,4.32857142857143,0,0,16.1428571428571,2
"00-0037277","T.Quitoriano","Teagan Quitoriano","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlfmx2ozvmglaxcrg7ko","HOU",2023,3,0,0,0,0,0,0,0,0,2,3,33,0,5.3,1.76666666666667,0,0,11,0
"00-0037282","J.Mitchell","James Mitchell","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezqnkfietyugbv8odnhd","DET",2022,8,0,0,0,0,0,0,0,0,11,11,113,1,28.3,3.5375,0,0,14.125,1
"00-0037282","J.Mitchell","James Mitchell","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyvnmhl4xyjius0frjnu","DET",2023,2,0,0,0,0,0,0,0,0,2,2,28,0,4.8,2.4,0,0,14,0
"00-0037286","K.Harris","Kevin Harris","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlqnwxuwbkoscvv9kz5h","NE",2022,5,0,0,0,0,0,18,52,1,0,0,0,0,11.2,2.24,0,10.4,0,1
"00-0037286","K.Harris","Kevin Harris","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlqnwxuwbkoscvv9kz5h","NE",2023,4,0,0,0,0,0,16,65,1,3,3,58,0,21.3,5.325,0,16.25,14.5,1
"00-0037287","V.Lowe","Vederian Lowe","T","OL","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcazrvuftc01kuu2cw75","NE",2024,1,0,0,0,0,0,0,0,0,1,1,4,1,7.4,7.4,0,0,4,1
"00-0037289","M.Rodriguez","Malcolm Rodriguez","ILB","LB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ofwspc5nzlzqdvxqvpxc","DET",2023,1,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,0,0,6,0
"00-0037291","J.Nailor","Jalen Nailor","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqlvvhrlbmmcpakjyxmd","MIN",2022,5,0,0,0,0,0,0,0,0,9,13,179,1,32.9,6.58,0,0,35.8,1
"00-0037291","J.Nailor","Jalen Nailor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt","MIN",2023,2,0,0,0,0,0,0,0,0,3,6,29,0,5.9,2.95,0,0,14.5,0
"00-0037291","J.Nailor","Jalen Nailor","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt","MIN",2024,15,0,0,0,0,0,3,-4,0,28,42,414,6,105,7,0,-0.266666666666667,27.6,6
"00-0037292","A.Ogletree","Andrew Ogletree","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz","IND",2023,10,0,0,0,0,0,0,0,0,9,21,147,2,35.7,3.57,0,0,14.7,2
"00-0037292","A.Ogletree","Andrew Ogletree","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz","IND",2024,11,0,0,0,0,0,0,0,0,9,14,109,1,25.9,2.35454545454545,0,0,9.90909090909091,1
"00-0037299","K.Ingram","Keaontay Ingram","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljj0swqga7olgvqnokof","ARI",2022,10,0,0,0,0,0,27,60,1,4,5,21,0,18.1,1.81,0,6,2.1,1
"00-0037299","K.Ingram","Keaontay Ingram","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa4if2wnlgsmjmkcnxke","ARI",2023,7,0,0,0,0,0,35,74,0,4,4,26,0,14,2,0,10.5714285714286,3.71428571428571,0
"00-0037300","M.Woods","Mike Woods","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub","CLE",2022,6,0,0,0,0,0,1,-5,0,5,10,45,0,9,1.5,0,-0.833333333333333,7.5,0
"00-0037300","M.Woods","Mike Woods","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub","CLE",2024,5,0,0,0,0,0,0,0,0,7,17,65,0,13.5,2.7,0,0,13,0
"00-0037304","C.Heyward","Connor Heyward","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zulggzj8lfpvz1vozqto","PIT",2022,8,0,0,0,0,0,2,27,0,12,17,151,1,35.8,4.475,0,3.375,18.875,1
"00-0037304","C.Heyward","Connor Heyward","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf","PIT",2023,11,0,1,0,0,0,1,0,0,23,34,167,0,39.7,3.60909090909091,0,0,15.1818181818182,0
"00-0037304","C.Heyward","Connor Heyward","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf","PIT",2024,5,0,0,0,0,0,0,0,0,6,8,40,1,16,3.2,0,0,8,1
"00-0037306","J.FitzPatrick","John FitzPatrick","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k7m700qda76lqtt7zj8e","ATL",2023,1,0,0,0,0,0,0,0,0,1,1,12,0,2.2,2.2,0,0,12,0
